109.67,108.62,107.57,106.49,105.48,104.82,104.57,104.45,104.33,104.47,105.14,105.78,106.44,107.70,109.17,111.14,113.61,116.10,116.54,114.60,111.91,109.29,107.05,104.86,103.22,102.78,104.55,106.42,108.37,112.20,118.32,120.91,122.54,123.26,123.04,122.17,121.50,121.28,121.35,121.29,120.30,119.44,119.13,119.74,121.72,125.34,128.92,131.62,132.84,133.65,134.81,136.05,137.01,137.66,137.19,136.19,135.13,134.34,132.02,128.62,124.50,120.35,119.06,119.01,119.47,120.32,121.61,122.40,122.66,122.64,122.85,124.25,126.65,129.03,130.56,131.49,131.97,132.06,131.90,131.81,131.79,131.79,131.81,131.93,132.27,132.60,132.78,132.73,132.45,132.08,131.59,131.13,130.93,130.68,130.58,130.57,130.52,130.34,129.84,129.14,128.31,127.31,124.69,121.46,118.03,114.61,112.00,111.33,111.72,112.42,112.46,111.72,110.87,110.43,111.02,111.76,112.22,112.09,111.19,110.33,109.65,109.71,110.51,111.14,111.69,112.19,112.42,112.04,111.67,111.85,112.39,112.77,111.80,110.72,109.75,109.16,109.54,110.64,112.95,115.36,116.71,117.61,116.68,114.87,112.68,110.51,109.32,109.37,110.33,111.86,114.07,116.19,117.75,118.47,118.67,117.96,116.68,115.03,113.23,111.74,111.00,110.72,110.47,109.89,108.49,106.54,104.22,101.52,96.03,91.83,89.84,89.69,89.65,89.70,89.88,90.26,90.89,92.71,95.54,98.75,101.02,102.68,104.43,106.54,108.98,110.73,111.85,112.52,112.92,113.52,114.11,114.31,113.84,112.43,111.16,110.09,109.25,108.61,107.93,107.29,106.63,105.96,105.33,104.71,104.04,103.38,102.74,102.06,101.42,100.73,99.97,99.20,98.31,97.39,96.47,95.56,94.70,93.79,92.87,91.94,91.01,90.01,88.95,87.86,86.77,85.62,84.43,83.19,81.99,81.27,81.13,81.45,82.09,82.73,83.48,84.35,85.45,87.04,88.69,89.91,90.78,91.39,91.77,92.09,92.31,92.32,91.87,91.39,90.95,90.33,89.01,86.09,82.98,80.57,79.19,78.35
108.69,107.63,106.56,105.48,104.45,103.73,103.34,103.12,103.04,103.26,103.84,104.80,106.09,107.57,109.07,110.98,113.28,115.55,116.16,114.46,111.95,109.42,107.19,104.81,102.70,101.73,103.26,104.93,107.02,110.76,116.47,120.08,121.82,122.56,122.52,121.54,120.59,120.17,120.17,120.27,119.55,118.66,118.40,119.23,121.08,124.46,127.67,130.01,131.11,131.65,132.56,133.68,134.69,135.43,134.66,133.43,132.41,132.06,131.31,129.33,126.03,121.77,119.53,118.62,118.46,118.92,119.86,120.58,120.93,121.00,121.20,122.94,125.52,128.16,130.15,130.91,131.16,131.14,130.97,130.85,130.75,130.71,130.76,130.97,131.36,131.81,132.02,131.87,131.45,130.98,130.31,129.49,128.77,128.24,128.06,128.06,128.04,127.89,127.53,126.92,126.12,125.31,123.95,121.73,118.58,114.53,111.15,110.27,110.68,111.37,111.37,110.61,109.97,109.84,110.46,111.18,111.66,111.62,110.86,110.06,108.89,108.82,110.09,111.06,111.83,112.11,111.95,111.49,111.14,111.55,112.28,112.67,111.59,110.45,109.32,108.50,108.74,109.60,111.54,113.68,115.11,116.13,115.20,113.52,111.65,109.68,108.16,107.78,108.33,109.38,110.80,112.68,114.67,116.27,116.72,116.91,116.95,116.48,114.86,113.38,112.63,112.31,111.97,111.14,109.82,107.81,105.11,102.17,96.96,92.41,89.73,89.50,89.26,89.19,89.24,89.38,89.70,90.66,92.31,94.69,97.75,100.44,102.65,104.74,107.07,109.29,110.66,111.39,111.76,112.33,113.08,113.71,113.83,112.91,111.72,110.55,109.58,108.86,108.13,107.45,106.74,106.01,105.31,104.64,103.93,103.21,102.54,101.81,101.09,100.36,99.59,98.81,97.94,97.09,96.24,95.36,94.46,93.58,92.68,91.76,90.87,89.82,88.69,87.51,86.30,85.09,83.84,82.56,81.39,80.75,80.46,80.45,80.75,81.43,82.27,83.41,84.88,86.63,88.33,89.63,90.48,90.88,91.16,91.46,91.74,91.86,91.53,91.09,90.63,89.70,87.58,84.56,81.80,79.82,78.74,77.86
107.65,106.60,105.54,104.47,103.42,102.67,102.13,101.78,101.71,102.05,102.69,103.99,105.83,107.48,109.02,110.94,113.13,115.11,115.69,114.15,111.81,109.32,106.89,104.35,102.04,100.76,101.88,103.31,105.69,109.41,114.53,119.08,121.05,121.89,122.05,121.08,119.94,119.19,118.91,118.99,118.53,117.78,117.70,118.77,120.50,123.52,126.32,128.37,129.51,129.88,130.56,131.53,132.52,133.31,132.43,131.05,129.90,129.55,129.98,129.40,127.17,123.21,120.16,118.59,117.90,117.86,118.45,119.03,119.42,119.59,119.77,121.50,124.11,126.91,129.19,130.03,130.12,129.95,129.72,129.50,129.29,129.24,129.39,129.82,130.44,131.03,131.29,130.98,130.12,129.41,128.64,127.70,126.59,125.76,125.40,125.31,125.27,125.13,124.90,124.44,123.78,123.18,122.74,121.37,118.66,114.40,110.59,109.45,109.74,110.33,110.18,109.47,109.17,109.50,110.16,110.79,111.14,111.07,110.47,109.64,108.14,107.85,109.23,110.71,111.63,111.71,111.28,110.87,110.63,111.24,112.09,112.43,111.31,110.10,108.88,107.98,108.18,109.03,110.61,112.36,113.77,114.81,113.96,112.49,110.94,109.15,107.38,106.53,106.59,107.23,107.92,109.41,111.47,113.54,114.30,115.19,116.23,116.89,116.00,114.88,114.18,113.73,113.14,112.07,110.82,108.86,106.07,103.07,98.69,94.00,90.39,89.54,89.09,88.91,88.84,88.84,88.98,89.21,89.80,91.23,94.32,97.77,100.39,102.49,104.70,107.26,109.06,110.07,110.52,111.16,112.03,112.92,113.52,113.23,112.14,110.89,109.82,109.03,108.26,107.52,106.77,106.00,105.22,104.50,103.76,103.01,102.29,101.52,100.75,99.97,99.18,98.37,97.55,96.73,95.93,95.07,94.19,93.32,92.45,91.55,90.69,89.56,88.33,87.05,85.72,84.47,83.19,81.91,80.78,80.22,79.83,79.55,79.57,80.27,81.12,82.43,84.12,85.90,87.60,88.83,89.57,89.91,90.45,90.85,91.17,91.36,91.17,90.76,90.05,88.59,85.76,82.70,80.37,78.84,77.97,77.11
106.52,105.51,104.49,103.45,102.41,101.60,100.92,100.44,100.35,100.87,101.78,103.28,105.27,107.24,108.96,110.94,113.06,114.84,115.14,113.56,111.30,108.78,105.66,103.13,101.12,99.94,100.39,101.59,104.28,108.03,112.62,117.78,120.14,121.17,121.47,120.72,119.63,118.39,117.46,117.23,116.95,116.61,116.90,118.12,119.85,122.60,125.13,127.05,128.23,128.57,129.07,129.82,130.67,131.32,130.60,129.37,128.19,127.65,128.19,128.69,127.79,124.26,120.77,118.93,117.80,117.06,117.46,117.90,118.22,118.42,118.67,119.94,122.44,125.20,127.29,128.67,128.68,128.25,127.78,127.37,127.01,126.99,127.39,128.31,129.46,130.27,130.56,130.00,128.12,126.90,126.18,125.55,124.47,123.44,122.74,122.38,122.30,122.16,122.03,121.80,121.41,121.05,120.61,119.56,117.45,113.82,110.23,108.86,108.81,109.18,108.94,108.36,108.50,109.33,110.11,110.60,110.66,110.44,109.97,108.94,107.53,106.84,107.56,109.76,110.69,110.74,110.41,110.13,110.16,110.93,111.74,111.91,110.89,109.64,108.38,107.46,107.63,108.65,109.95,111.29,112.56,113.75,113.13,111.88,110.52,108.86,106.96,105.46,104.77,105.26,105.72,106.96,108.58,110.21,111.75,112.92,114.09,115.30,116.20,116.17,115.72,115.00,113.97,112.88,111.53,109.72,107.33,104.53,101.38,96.97,92.38,89.98,89.28,88.93,88.59,88.30,88.41,88.68,89.07,89.75,91.22,94.44,97.25,99.57,101.89,104.42,106.82,108.41,109.11,110.03,110.95,111.88,112.73,113.23,112.27,110.99,109.87,109.04,108.26,107.44,106.65,105.86,105.03,104.31,103.57,102.80,102.04,101.27,100.50,99.69,98.84,97.95,97.14,96.33,95.49,94.64,93.84,93.00,92.16,91.29,90.44,89.20,87.83,86.47,85.10,83.84,82.55,81.28,80.20,79.60,79.09,78.73,78.73,79.33,80.04,81.23,82.81,84.40,86.03,86.96,87.47,88.09,89.57,90.28,90.64,90.82,90.76,90.38,89.08,86.87,83.86,80.94,79.12,77.85,76.80,76.00
105.42,104.39,103.36,102.36,101.39,100.65,100.08,99.67,99.53,100.02,101.02,102.58,104.61,106.73,108.77,110.88,112.99,114.63,114.48,112.87,110.61,107.91,104.52,101.90,100.27,99.52,99.65,100.36,102.47,106.01,110.86,115.70,118.87,120.43,120.66,120.15,119.05,117.61,116.42,116.08,115.80,115.70,116.27,117.71,119.43,121.69,123.75,125.40,126.66,127.27,127.74,128.22,128.70,129.19,128.94,128.05,126.78,125.81,126.25,127.04,127.13,125.30,121.85,119.58,118.05,116.95,116.57,116.75,117.01,117.33,118.01,119.22,121.25,123.48,125.28,126.80,127.03,126.54,125.74,125.07,124.66,124.73,125.33,126.59,127.99,128.20,127.42,125.91,124.36,123.81,123.64,123.33,122.36,121.36,120.68,120.19,119.79,119.61,119.51,119.40,119.31,119.43,119.05,117.52,115.10,112.26,109.44,108.03,107.60,107.69,107.46,107.53,108.14,109.09,109.86,110.18,110.02,109.54,108.80,107.79,106.93,106.19,106.16,108.22,108.74,108.34,107.60,107.18,108.36,110.10,111.38,111.52,110.47,109.13,107.75,106.77,107.19,108.40,109.74,111.04,112.30,113.54,112.95,111.73,110.43,108.83,106.93,104.87,103.33,103.35,103.66,104.73,106.16,107.70,109.39,110.98,112.46,113.80,114.90,115.40,115.43,115.19,114.68,113.51,112.14,110.62,108.81,106.48,103.72,100.05,95.77,91.88,89.97,89.22,88.80,88.34,88.11,88.16,88.45,88.98,89.85,91.98,94.56,97.20,99.75,102.33,104.89,106.60,107.38,108.66,109.98,111.11,112.03,112.68,112.14,111.04,109.92,109.08,108.27,107.45,106.64,105.84,105.03,104.25,103.46,102.66,101.88,101.07,100.26,99.42,98.53,97.65,96.79,95.94,95.09,94.25,93.47,92.64,91.79,90.94,90.04,88.77,87.38,85.99,84.60,83.25,81.92,80.66,79.56,78.86,78.28,77.89,77.87,78.52,79.20,80.12,81.30,82.68,83.91,84.48,84.74,85.24,86.78,88.13,89.25,90.03,89.95,89.47,87.91,85.54,82.78,80.26,78.64,77.37,76.19,75.44
104.33,103.28,102.23,101.25,100.41,99.78,99.37,99.08,98.92,99.37,100.35,101.96,104.06,106.27,108.62,110.85,112.90,114.34,113.72,112.08,109.78,106.82,103.30,100.78,99.55,99.22,99.17,99.46,100.78,103.98,109.31,113.62,117.41,119.50,119.81,119.41,118.28,116.79,115.55,115.14,114.81,114.92,115.76,117.38,119.05,120.84,122.43,123.82,125.12,125.94,126.34,126.52,126.66,127.00,127.20,126.73,125.51,124.09,124.17,124.97,125.92,126.10,122.95,120.30,118.44,117.15,116.02,115.81,115.91,116.29,117.40,118.68,120.25,121.88,123.41,124.91,125.39,124.91,123.79,122.86,122.38,122.53,123.33,124.80,126.25,125.70,123.80,121.46,120.55,120.78,121.15,121.15,120.39,119.53,118.94,118.35,117.60,117.29,117.17,117.13,117.28,117.87,117.63,115.65,112.84,110.67,108.70,107.31,106.51,106.24,106.06,106.77,107.75,108.70,109.43,109.64,109.27,108.48,107.42,106.47,106.30,105.74,105.08,106.52,106.37,105.39,104.22,103.68,105.71,108.52,110.55,110.87,109.86,108.50,107.03,106.04,106.81,108.25,109.70,111.06,112.35,113.58,112.98,111.76,110.47,108.87,106.88,104.31,102.04,101.60,101.74,102.58,103.86,105.44,107.14,109.14,110.94,112.32,113.19,113.94,114.42,114.79,115.02,114.00,112.71,111.46,110.19,108.45,105.95,103.04,99.44,94.63,91.37,89.87,89.16,88.59,88.00,87.73,87.90,88.41,89.08,90.10,92.28,95.09,97.82,100.47,103.03,104.76,105.68,107.30,109.04,110.41,111.38,111.99,111.93,111.06,109.98,109.13,108.29,107.49,106.68,105.86,105.06,104.24,103.39,102.55,101.75,100.89,100.04,99.15,98.24,97.37,96.46,95.57,94.72,93.87,93.08,92.25,91.41,90.55,89.59,88.30,86.91,85.52,84.12,82.68,81.31,80.05,78.95,78.10,77.46,77.02,76.95,77.64,78.32,78.96,79.69,80.74,81.47,81.68,81.67,81.93,83.22,84.99,86.85,88.27,88.28,87.89,86.50,84.34,81.95,79.83,78.29,76.92,75.65,75.00
103.23,102.20,101.13,100.18,99.56,99.04,98.71,98.48,98.42,99.00,99.91,101.61,104.00,106.35,108.73,110.92,112.74,113.71,112.64,111.03,108.64,105.27,101.73,100.03,99.25,98.88,98.75,99.08,99.86,102.72,108.36,112.38,115.61,117.95,119.03,118.25,117.12,115.86,114.78,114.21,113.86,114.35,115.48,117.03,118.56,120.12,121.56,122.88,124.05,124.46,124.45,124.38,124.49,124.75,125.02,125.02,124.40,122.69,121.75,122.40,124.27,126.06,123.58,120.92,118.94,117.66,116.55,115.67,115.17,115.30,116.52,117.86,119.29,120.73,122.10,123.52,124.02,123.54,122.33,121.15,120.39,120.55,121.51,123.02,124.11,123.18,121.25,119.32,118.59,118.70,119.01,119.16,118.86,118.33,117.65,116.86,115.98,115.29,115.03,115.01,115.27,115.94,116.06,114.62,112.25,110.12,108.54,107.24,106.16,105.38,105.20,105.91,106.88,107.86,108.68,108.98,108.33,107.21,106.09,105.10,105.54,105.57,104.84,104.95,103.70,102.18,101.00,100.73,101.56,104.88,108.04,109.11,108.58,107.47,106.13,105.34,106.61,108.25,109.76,111.11,112.35,113.53,113.03,111.91,110.62,108.86,106.27,103.29,100.87,100.29,100.17,100.49,101.40,103.03,105.08,107.25,109.26,110.86,111.76,112.46,113.01,113.56,114.15,114.20,113.22,112.03,111.00,109.95,108.20,105.66,102.47,98.74,94.64,91.43,89.52,88.91,88.23,87.62,87.45,87.79,88.42,89.28,90.92,93.22,95.93,98.57,101.09,103.01,104.35,106.22,108.07,109.60,110.75,111.44,111.69,111.03,110.03,109.14,108.34,107.52,106.71,105.91,105.08,104.28,103.41,102.52,101.62,100.72,99.81,98.90,97.97,97.06,96.14,95.25,94.39,93.49,92.65,91.85,91.03,90.14,89.05,87.73,86.34,84.95,83.56,82.15,80.80,79.56,78.47,77.45,76.66,76.05,75.82,76.45,77.02,77.50,77.94,78.33,78.51,78.40,78.18,78.18,79.13,80.31,81.84,83.41,84.04,84.63,84.40,83.21,81.06,79.06,77.48,76.02,74.74,74.40
102.11,101.16,100.23,99.44,98.88,98.38,98.04,97.88,98.01,98.73,99.60,101.36,103.94,106.44,108.86,111.02,112.58,112.89,111.54,109.53,106.86,103.59,100.63,99.47,98.90,98.50,98.46,98.92,99.52,102.27,108.07,111.76,114.56,116.87,118.13,116.98,115.81,114.65,113.70,113.21,112.91,113.58,114.84,116.37,117.87,119.37,120.78,122.03,122.90,123.05,122.77,122.45,122.34,122.46,122.73,123.04,122.93,121.41,120.13,120.85,123.16,125.52,124.04,121.63,119.51,118.03,116.73,115.43,114.47,114.26,115.48,116.62,117.83,119.19,120.73,122.10,122.53,122.14,121.11,119.89,118.98,119.15,120.14,121.40,122.10,121.17,119.50,117.86,116.91,116.80,117.02,117.27,117.30,116.99,116.27,115.35,114.43,113.55,113.02,112.89,113.23,114.10,114.78,113.82,111.77,109.85,108.45,107.19,105.97,104.92,104.47,105.08,106.02,106.97,107.81,108.17,107.33,105.92,104.67,103.73,104.98,106.17,106.31,105.62,102.66,100.41,99.38,99.21,99.59,102.53,105.64,107.08,107.07,106.16,105.16,104.84,106.33,108.04,109.61,111.00,112.19,113.33,113.10,112.19,110.96,109.33,106.29,102.83,100.09,99.40,98.91,99.00,99.70,101.11,103.06,105.32,107.40,109.08,110.22,111.03,111.69,112.39,113.19,113.79,113.45,112.64,111.71,110.91,109.65,107.44,104.59,101.60,97.92,94.08,91.01,89.34,88.50,87.71,87.21,87.20,87.82,88.61,89.80,91.54,93.96,96.58,99.10,101.20,102.89,104.79,106.75,108.56,110.04,110.91,111.38,110.93,110.06,109.18,108.36,107.55,106.72,105.88,105.01,104.17,103.28,102.35,101.42,100.49,99.57,98.64,97.72,96.79,95.86,94.96,94.07,93.15,92.26,91.43,90.59,89.64,88.47,87.15,85.77,84.38,82.99,81.60,80.31,79.20,78.37,77.55,76.76,75.96,75.25,75.08,75.37,75.72,75.91,75.75,75.27,74.72,74.27,74.11,74.66,75.38,76.63,78.39,80.00,81.53,82.08,81.49,79.76,78.03,76.41,74.91,73.80,73.87
101.01,100.19,99.50,98.91,98.31,97.76,97.38,97.30,97.67,98.52,99.39,101.15,103.82,106.49,108.97,111.11,112.38,111.97,110.39,107.79,104.79,101.90,99.90,99.05,98.48,98.09,98.28,98.88,99.56,102.41,108.28,111.61,114.10,116.15,117.18,115.71,114.44,113.28,112.42,112.18,111.96,112.66,113.93,115.47,117.00,118.54,119.99,121.17,121.68,121.72,121.32,120.79,120.42,120.40,120.64,121.07,121.26,120.15,119.11,120.09,122.50,124.71,124.35,122.34,120.13,118.38,116.77,115.21,113.83,113.19,114.23,115.03,115.98,117.36,119.19,120.55,120.98,120.76,120.05,118.94,118.00,118.11,118.95,119.84,120.24,119.60,118.37,116.88,115.48,115.03,115.11,115.41,115.66,115.56,114.85,113.88,112.95,112.03,111.20,110.88,111.29,112.38,113.65,113.12,111.36,109.75,108.39,107.14,105.90,104.71,103.84,104.27,105.13,106.04,106.84,107.29,106.30,104.63,103.23,102.44,104.51,107.12,108.65,107.56,102.84,99.82,98.88,98.60,99.07,101.10,103.40,104.89,105.34,104.67,104.18,104.52,106.05,107.73,109.33,110.75,111.89,113.00,113.17,112.57,111.42,110.08,106.81,102.87,99.71,98.86,97.97,97.95,98.52,99.55,101.16,103.38,105.43,107.10,108.58,109.62,110.47,111.31,112.20,112.97,113.39,113.16,112.25,111.39,110.39,108.50,105.96,103.41,100.82,97.14,93.12,89.86,88.77,87.94,87.16,86.72,87.22,87.95,88.82,90.04,91.99,94.53,97.03,99.27,101.21,103.04,105.10,107.22,109.09,110.26,110.96,110.75,110.06,109.21,108.36,107.55,106.70,105.78,104.86,103.95,103.02,102.09,101.17,100.24,99.31,98.39,97.46,96.53,95.61,94.69,93.76,92.83,91.91,91.03,90.11,89.06,87.84,86.55,85.20,83.82,82.45,81.11,79.94,79.06,78.60,78.16,77.45,76.44,75.14,73.84,73.69,73.80,73.72,73.17,72.15,71.24,70.63,70.42,70.59,70.98,71.97,73.75,76.25,78.52,79.47,79.16,77.95,76.62,75.09,73.78,73.14,73.66
100.08,99.48,98.91,98.35,97.74,97.19,96.77,96.83,97.58,98.40,99.29,100.96,103.50,106.28,108.95,111.02,111.95,111.06,109.08,106.33,103.33,100.67,99.44,98.69,98.00,97.60,98.19,98.88,99.82,103.00,108.99,111.91,114.09,115.75,116.33,114.71,113.20,111.99,111.25,111.22,111.14,111.76,112.93,114.46,115.96,117.46,118.89,120.06,120.49,120.49,120.22,119.90,119.71,119.74,119.91,120.11,119.97,118.77,118.54,119.96,122.27,124.13,124.39,122.81,120.80,119.07,117.38,115.57,113.61,112.11,112.33,112.91,113.95,115.41,117.13,118.44,119.50,119.72,119.02,118.13,117.33,116.97,117.21,118.13,118.67,118.64,117.90,116.37,114.66,113.50,113.19,113.48,113.89,114.22,113.67,112.68,111.72,110.78,109.91,109.55,109.91,110.92,112.23,112.29,111.22,109.72,108.38,107.13,105.85,104.53,103.35,103.41,104.06,104.92,105.72,106.53,105.37,103.34,101.95,101.51,103.89,107.24,109.75,108.49,103.84,100.45,98.82,98.03,98.36,99.72,101.34,102.64,103.16,103.12,103.49,104.52,106.07,107.70,109.11,110.31,111.38,112.50,113.19,112.95,111.84,110.72,107.65,103.61,100.08,98.78,97.62,97.18,97.43,98.38,99.78,101.63,103.48,105.23,106.93,108.20,109.31,110.36,111.30,112.09,112.84,112.87,112.03,111.13,110.19,108.53,106.31,104.07,101.84,98.63,94.52,90.35,89.02,88.24,87.45,86.71,86.50,87.10,87.92,88.92,90.34,92.40,94.71,96.94,98.96,100.81,102.82,104.95,107.05,108.93,110.23,110.44,109.96,109.15,108.25,107.38,106.48,105.55,104.63,103.70,102.77,101.84,100.91,99.99,99.06,98.13,97.21,96.28,95.36,94.43,93.50,92.57,91.65,90.67,89.61,88.44,87.22,85.96,84.63,83.27,82.05,81.02,80.16,79.56,79.32,79.00,78.13,76.89,75.42,73.95,72.98,72.24,71.62,71.09,70.62,70.24,70.00,69.92,69.96,70.10,70.47,71.30,72.96,75.08,75.93,75.61,74.67,73.87,73.23,73.19,73.95,74.95
99.30,98.82,98.33,97.78,97.17,96.62,96.20,96.36,97.33,98.19,99.10,100.72,103.17,106.03,108.84,110.82,111.47,110.24,107.82,104.95,102.11,99.82,98.96,98.22,97.54,97.31,98.19,98.96,100.36,103.86,109.58,112.04,113.98,115.30,115.48,113.78,112.12,110.90,110.27,110.28,110.32,110.83,111.87,113.37,114.85,116.31,117.72,118.91,119.53,119.59,119.44,119.29,119.26,119.27,119.21,119.04,118.57,117.51,117.78,119.49,121.73,123.38,124.22,123.18,121.47,119.77,117.95,115.75,113.31,111.23,110.76,111.06,111.99,113.34,114.96,116.42,118.20,119.01,118.54,117.67,116.86,116.07,115.72,116.33,116.97,117.42,117.18,115.88,113.88,112.14,111.44,111.65,112.15,112.75,112.48,111.63,110.60,109.67,108.80,108.52,109.02,109.96,111.07,111.39,110.80,109.41,108.04,106.73,105.40,104.03,102.74,102.50,102.92,103.69,104.55,105.76,104.66,102.45,100.86,100.44,102.41,105.74,108.81,108.18,104.28,100.91,98.80,97.66,97.63,98.57,99.86,101.03,101.60,102.17,103.16,104.54,106.02,107.59,108.89,110.05,111.28,112.64,113.71,113.75,112.67,111.43,108.59,104.65,100.89,98.99,97.63,96.62,96.39,97.27,98.62,100.25,101.98,103.74,105.49,106.72,108.16,109.61,110.66,111.50,112.33,112.42,111.63,110.71,109.59,107.97,106.00,103.97,101.95,98.89,95.00,91.12,89.59,88.76,87.95,87.06,86.29,86.35,86.99,87.89,88.95,90.53,92.42,94.41,96.39,98.26,100.15,102.11,104.21,106.50,108.34,109.29,109.24,108.29,107.60,106.95,106.16,105.24,104.31,103.41,102.49,101.58,100.71,99.77,98.82,97.88,96.96,96.03,95.10,94.18,93.23,92.24,91.29,90.19,89.03,87.88,86.75,85.63,84.45,83.25,82.24,81.68,81.27,80.97,80.78,80.07,78.78,77.30,75.82,74.44,72.78,71.33,70.31,69.96,69.90,69.90,69.90,69.90,69.90,69.90,69.90,70.06,70.82,72.22,72.77,72.51,71.95,71.68,72.03,73.15,74.94,76.45
98.66,98.19,97.72,97.21,96.60,96.05,95.66,95.86,96.85,97.83,98.78,100.40,102.84,105.75,108.63,110.50,110.96,109.47,106.64,103.59,101.05,99.35,98.40,97.55,97.11,97.28,98.25,99.17,101.21,104.96,109.94,111.90,113.65,114.74,114.62,112.92,111.23,110.09,109.50,109.39,109.48,109.88,110.77,112.19,113.70,115.12,116.48,117.77,118.86,119.06,118.95,118.85,118.86,118.72,118.23,117.63,116.98,116.36,116.70,118.46,120.72,122.35,123.77,123.41,122.12,120.43,118.41,115.72,112.93,110.65,109.75,109.70,110.21,111.22,112.81,114.66,117.11,118.67,118.71,117.66,116.60,115.53,114.69,114.53,115.07,115.76,116.02,115.31,113.11,111.01,109.99,110.01,110.53,111.12,111.22,110.70,109.61,108.67,107.80,107.74,108.60,109.55,110.26,110.43,109.97,108.74,107.25,105.83,104.45,103.10,101.95,101.55,101.75,102.40,103.37,104.93,104.21,102.10,100.09,99.17,99.98,102.42,105.57,106.46,103.80,100.88,98.71,97.50,96.89,97.70,99.05,100.24,100.94,102.04,103.30,104.59,105.94,107.40,108.80,110.26,111.93,113.69,114.90,115.03,113.96,112.25,109.59,105.94,102.12,99.47,97.95,96.27,95.41,96.19,97.64,99.30,101.01,102.71,104.28,105.11,106.89,108.98,110.34,111.29,111.95,111.92,111.13,110.23,108.69,106.89,105.02,103.13,101.22,98.01,94.74,92.47,90.90,89.75,88.75,87.78,86.75,85.86,86.06,86.90,87.82,89.01,90.23,91.73,93.57,95.38,97.07,98.75,100.58,102.81,105.01,107.02,107.65,106.43,106.22,106.16,105.70,104.81,103.94,103.09,102.20,101.34,100.57,99.60,98.61,97.65,96.75,95.84,94.92,94.01,93.04,91.92,90.89,89.64,88.43,87.49,86.59,85.69,84.78,83.91,83.21,83.24,83.39,83.44,83.08,81.50,79.57,77.82,76.45,75.25,73.16,71.20,69.97,69.91,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.93,70.06,70.29,70.39,70.34,70.28,70.51,71.76,73.62,75.80,77.85
98.08,97.57,97.06,96.55,96.02,95.48,95.13,95.34,96.35,97.36,98.46,100.05,102.30,105.29,108.28,110.13,110.32,108.27,105.06,102.08,99.89,98.63,97.68,96.78,96.70,97.37,98.37,99.35,102.09,106.07,110.15,111.80,113.39,114.25,113.94,112.42,110.93,109.87,109.22,108.86,108.80,109.19,109.98,111.13,112.52,113.85,115.19,116.53,117.77,118.43,118.40,118.08,117.75,117.31,116.67,115.99,115.34,114.79,115.37,117.29,119.65,121.34,122.73,123.17,122.65,121.24,119.58,117.10,113.76,110.52,109.26,108.90,109.19,110.00,111.42,113.45,116.24,118.33,118.93,117.85,116.72,115.63,114.47,113.32,113.47,114.00,114.50,114.52,113.11,110.94,109.48,109.01,109.31,109.73,109.92,109.66,108.83,107.91,107.01,106.92,107.73,108.59,109.19,109.39,109.08,108.02,106.46,104.94,103.50,102.20,101.29,100.84,100.80,101.16,102.07,103.59,103.71,102.49,100.44,98.85,98.45,99.79,102.39,103.70,102.43,100.37,98.42,97.09,96.19,96.94,98.36,99.69,100.74,102.46,104.21,105.75,107.03,108.36,110.39,112.74,114.78,115.97,116.54,116.19,114.83,112.96,110.64,107.30,103.39,99.97,98.06,96.04,94.83,95.33,96.79,98.42,100.17,101.73,102.43,102.67,104.13,106.81,109.94,111.02,111.60,111.52,110.72,109.73,107.91,105.91,103.95,102.01,99.82,98.20,97.20,96.65,95.84,93.20,90.50,88.55,87.41,86.35,85.77,85.83,86.66,87.63,88.59,89.70,90.99,92.27,93.75,95.36,97.05,98.85,100.84,103.13,104.47,104.16,104.16,104.20,104.05,103.77,103.61,103.09,102.32,101.43,100.52,99.60,98.62,97.76,97.09,96.41,95.71,94.97,94.11,92.95,91.74,90.26,88.96,88.15,87.31,86.39,85.60,85.10,85.08,85.49,85.85,86.01,85.81,84.45,82.40,80.45,78.98,77.59,74.81,71.91,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.93,70.12,71.39,73.44,75.96,78.42
