79.97,80.11,80.22,80.38,80.73,81.19,81.48,81.57,81.50,81.44,81.37,81.29,81.21,81.13,81.05,80.97,80.90,80.81,80.67,80.57,80.48,80.41,80.31,80.19,80.07,79.97,79.80,79.58,79.34,79.11,78.88,78.63,78.33,78.13,78.06,77.98,77.86,77.75,77.64,77.50,77.41,77.28,77.13,76.99,76.90,76.77,76.65,76.55,76.41,76.25,76.14,76.03,75.90,75.81,75.67,75.56,75.49,75.48,75.42,75.35,75.28,75.21,75.19,75.14,75.07,74.97,74.83,74.67,74.52,74.40,74.39,74.44,74.47,74.52,74.59,74.66,74.61,74.61,74.67,74.73,74.75,74.80,74.84,74.85,74.85,74.90,74.94,74.94,74.95,74.96,74.99,75.04,75.04,75.05,75.06,75.07,75.06,75.06,75.06,75.09,75.16,75.16,75.10,75.07,75.05,74.97,74.91,74.83,74.73,74.59,74.43,74.28,74.08,73.87,73.71,73.56,73.40,73.22,73.00,72.84,72.68,72.53,72.35,72.15,71.99,71.84,71.72,71.67,71.66,71.67,71.68,71.69,71.75,71.71,71.68,71.70,71.77,71.78,71.82,71.85,71.80,71.78,71.73,71.62,71.47,71.31,71.16,71.01,70.88,70.78,70.64,70.48,70.33,70.19,70.11,70.11,70.28,70.59,70.90,71.20,71.52,71.82,72.13,72.44,72.75,73.06,73.32,73.44,73.76,74.15,74.56,75.00,75.40,75.79,76.21,76.68,77.15,77.67,78.21,78.72,79.19,79.71,80.56,81.60,82.54,83.20,83.14,82.71,82.06,81.12,79.86,78.53,77.23,76.00,75.03,74.36,73.82,73.32,72.98,73.68,75.64,78.34,80.22,81.00,81.02,80.62,79.92,78.83,78.12,77.55,76.98,76.58,76.34,76.13,75.90,75.66,75.44,75.25,75.08,74.88,74.78,74.71,74.59,74.42,74.20,73.96,73.72,73.48,73.22,72.79,72.28,71.77,71.28,70.75,70.27,69.54,68.60,67.63,66.73,65.69,64.47,63.13,61.94,60.81,59.80,58.89,57.96,56.97,56.01,55.11,54.22,53.28,52.19,51.15,50.30,49.76
80.41,80.55,80.69,80.92,81.38,81.71,81.81,81.77,81.65,81.62,81.56,81.45,81.33,81.25,81.17,81.10,81.02,80.94,80.84,80.72,80.61,80.53,80.40,80.29,80.17,80.04,79.87,79.65,79.38,79.11,78.87,78.58,78.19,77.97,77.94,77.86,77.81,77.72,77.60,77.49,77.36,77.26,77.13,76.98,76.85,76.75,76.63,76.50,76.40,76.25,76.11,75.99,75.88,75.76,75.65,75.53,75.43,75.42,75.36,75.31,75.28,75.20,75.14,75.11,75.07,74.97,74.83,74.67,74.52,74.39,74.33,74.29,74.32,74.38,74.45,74.48,74.42,74.39,74.41,74.43,74.48,74.52,74.53,74.53,74.53,74.55,74.56,74.57,74.62,74.63,74.64,74.66,74.67,74.72,74.77,74.81,74.81,74.81,74.81,74.84,74.91,74.91,74.89,74.88,74.86,74.80,74.82,74.77,74.69,74.58,74.43,74.27,74.08,73.87,73.71,73.56,73.40,73.22,73.00,72.84,72.68,72.50,72.31,72.19,72.09,71.99,71.82,71.53,71.48,71.52,71.55,71.56,71.58,71.56,71.55,71.57,71.64,71.66,71.67,71.69,71.72,71.67,71.64,71.55,71.40,71.24,71.09,70.97,70.87,70.72,70.58,70.42,70.27,70.13,70.05,70.17,70.41,70.71,71.02,71.33,71.64,71.95,72.26,72.57,72.88,73.19,73.46,73.61,73.95,74.34,74.73,75.13,75.53,75.95,76.42,76.93,77.40,77.93,78.44,78.92,79.38,79.81,80.61,81.63,82.63,83.63,83.97,83.68,82.82,81.84,80.81,79.70,78.56,77.44,76.48,75.86,75.34,74.93,75.06,76.43,78.24,79.97,81.03,81.73,81.63,81.00,80.27,79.48,78.88,78.31,77.71,77.21,76.81,76.51,76.28,76.05,75.81,75.63,75.47,75.31,75.23,75.15,75.04,74.88,74.69,74.43,74.14,73.85,73.54,73.15,72.65,72.12,71.59,71.05,70.53,69.96,69.30,68.44,67.45,66.24,64.92,63.60,62.32,61.02,59.82,58.77,57.78,56.78,55.82,54.89,53.91,52.83,51.72,50.72,49.94,49.55
80.88,81.03,81.23,81.51,81.90,82.04,82.02,81.92,81.81,81.78,81.71,81.61,81.49,81.38,81.30,81.21,81.11,81.03,80.93,80.79,80.66,80.54,80.42,80.31,80.19,80.06,79.89,79.65,79.38,79.10,78.83,78.50,78.08,77.84,77.77,77.70,77.69,77.61,77.51,77.45,77.33,77.22,77.11,76.98,76.83,76.73,76.62,76.47,76.36,76.24,76.10,75.97,75.88,75.73,75.62,75.50,75.40,75.36,75.32,75.28,75.25,75.19,75.12,75.08,75.03,74.94,74.82,74.70,74.56,74.41,74.34,74.24,74.21,74.25,74.29,74.29,74.23,74.17,74.16,74.16,74.20,74.22,74.22,74.22,74.22,74.22,74.22,74.23,74.27,74.31,74.32,74.33,74.36,74.43,74.48,74.53,74.55,74.56,74.56,74.58,74.62,74.65,74.66,74.64,74.61,74.60,74.67,74.66,74.59,74.51,74.39,74.23,74.06,73.87,73.71,73.56,73.38,73.19,73.00,72.84,72.68,72.52,72.37,72.31,72.24,72.15,71.93,71.49,71.35,71.36,71.40,71.43,71.43,71.43,71.43,71.44,71.48,71.52,71.53,71.55,71.61,71.55,71.53,71.47,71.34,71.18,71.03,70.92,70.82,70.67,70.51,70.36,70.20,70.07,70.08,70.28,70.57,70.87,71.16,71.46,71.77,72.08,72.39,72.69,73.00,73.31,73.59,73.76,74.11,74.51,74.91,75.30,75.69,76.15,76.65,77.16,77.65,78.16,78.60,79.00,79.42,79.79,80.48,81.45,82.61,83.99,84.73,84.60,83.66,82.66,81.74,80.79,79.80,78.84,77.96,77.33,76.83,76.54,76.98,78.39,79.84,80.97,81.72,82.38,82.11,81.27,80.44,79.80,79.32,78.86,78.37,77.91,77.39,76.97,76.66,76.43,76.22,76.05,75.91,75.79,75.71,75.63,75.50,75.31,75.09,74.80,74.50,74.19,73.87,73.52,73.03,72.49,71.95,71.41,70.86,70.43,69.98,69.19,68.08,66.79,65.44,64.13,62.82,61.47,60.17,59.01,58.00,57.02,56.04,55.01,53.88,52.71,51.54,50.49,49.72,49.38
81.37,81.53,81.81,82.13,82.31,82.24,82.15,82.07,81.99,81.91,81.84,81.75,81.66,81.51,81.42,81.30,81.17,81.08,80.94,80.79,80.63,80.50,80.41,80.27,80.16,80.05,79.88,79.61,79.35,79.08,78.76,78.38,77.99,77.72,77.58,77.52,77.50,77.46,77.40,77.38,77.30,77.18,77.06,76.97,76.83,76.73,76.61,76.46,76.32,76.22,76.09,75.97,75.88,75.73,75.58,75.46,75.38,75.32,75.30,75.25,75.20,75.19,75.12,75.05,74.97,74.89,74.80,74.71,74.60,74.46,74.38,74.24,74.16,74.12,74.13,74.13,74.06,73.99,73.95,73.96,73.96,73.96,73.95,73.95,73.95,73.94,73.94,73.93,73.93,73.98,74.01,74.03,74.09,74.17,74.20,74.24,74.29,74.30,74.30,74.31,74.32,74.39,74.40,74.36,74.34,74.40,74.48,74.50,74.47,74.39,74.31,74.18,74.03,73.87,73.71,73.56,73.35,73.15,72.99,72.84,72.70,72.58,72.51,72.50,72.43,72.31,72.05,71.55,71.28,71.21,71.23,71.29,71.30,71.30,71.30,71.30,71.31,71.37,71.40,71.43,71.47,71.42,71.40,71.36,71.27,71.12,70.97,70.86,70.76,70.61,70.45,70.30,70.14,70.05,70.18,70.44,70.75,71.04,71.29,71.59,71.90,72.21,72.52,72.83,73.14,73.44,73.72,73.90,74.24,74.66,75.10,75.49,75.89,76.38,76.88,77.36,77.86,78.33,78.69,78.97,79.34,79.67,80.25,81.19,82.60,84.36,85.44,85.49,84.55,83.56,82.69,81.83,80.98,80.19,79.41,78.76,78.28,78.15,78.72,79.73,80.75,81.63,82.44,82.97,82.49,81.45,80.50,79.85,79.50,79.20,78.88,78.54,78.02,77.49,77.05,76.82,76.65,76.49,76.36,76.28,76.19,76.11,75.97,75.73,75.43,75.12,74.81,74.50,74.19,73.88,73.41,72.87,72.33,71.79,71.26,70.92,70.61,69.86,68.67,67.37,66.06,64.74,63.43,62.11,60.81,59.60,58.58,57.63,56.60,55.44,54.15,52.91,51.64,50.51,49.69,49.31
81.83,82.06,82.34,82.54,82.52,82.42,82.31,82.20,82.12,82.04,81.97,81.86,81.73,81.58,81.49,81.37,81.22,81.09,80.94,80.79,80.63,80.50,80.41,80.27,80.13,79.99,79.83,79.58,79.34,79.06,78.69,78.27,77.87,77.57,77.41,77.38,77.33,77.29,77.26,77.22,77.18,77.10,77.00,76.92,76.82,76.70,76.58,76.46,76.31,76.18,76.06,75.95,75.83,75.72,75.58,75.44,75.33,75.30,75.26,75.22,75.19,75.14,75.11,75.05,74.95,74.82,74.70,74.61,74.51,74.41,74.28,74.17,74.12,74.10,74.10,74.10,74.00,73.97,74.05,74.13,74.07,74.03,74.01,73.97,73.97,73.93,73.88,73.83,73.78,73.76,73.75,73.77,73.84,73.87,73.92,73.97,74.04,74.05,74.05,74.05,74.06,74.13,74.14,74.13,74.13,74.22,74.34,74.38,74.34,74.28,74.24,74.15,74.02,73.87,73.71,73.56,73.35,73.15,73.00,72.89,72.82,72.75,72.69,72.69,72.62,72.47,72.17,71.65,71.25,71.10,71.08,71.11,71.16,71.17,71.17,71.17,71.17,71.20,71.24,71.28,71.30,71.28,71.24,71.22,71.20,71.05,70.91,70.80,70.70,70.54,70.39,70.23,70.10,70.05,70.28,70.58,70.89,71.19,71.47,71.78,72.08,72.39,72.70,73.01,73.32,73.63,73.91,74.08,74.42,74.83,75.24,75.68,76.12,76.62,77.13,77.58,77.93,78.25,78.55,78.84,79.18,79.49,80.16,81.32,83.06,84.99,86.23,86.40,85.50,84.56,83.73,82.93,82.12,81.31,80.62,80.08,79.77,79.79,80.21,80.95,81.80,82.64,83.37,83.38,82.63,81.49,80.42,79.79,79.47,79.20,78.90,78.63,78.28,77.90,77.53,77.26,77.05,76.91,76.80,76.67,76.54,76.46,76.33,76.11,75.76,75.44,75.13,74.82,74.51,74.20,73.76,73.25,72.71,72.17,71.75,71.46,71.16,70.50,69.47,68.22,66.90,65.59,64.28,62.96,61.77,60.68,59.55,58.58,57.45,56.14,54.78,53.45,52.23,51.13,50.20,49.67
82.30,82.56,82.76,82.82,82.69,82.59,82.45,82.32,82.24,82.15,82.05,81.93,81.80,81.64,81.53,81.42,81.27,81.13,80.96,80.82,80.66,80.52,80.41,80.27,80.12,79.96,79.80,79.57,79.33,79.02,78.60,78.17,77.75,77.42,77.23,77.22,77.15,77.12,77.09,77.03,77.02,76.97,76.89,76.84,76.76,76.65,76.55,76.44,76.31,76.15,76.05,75.94,75.80,75.69,75.57,75.42,75.30,75.27,75.22,75.19,75.16,75.10,75.08,75.02,74.91,74.76,74.60,74.49,74.41,74.32,74.22,74.17,74.16,74.16,74.16,74.17,74.03,74.03,74.23,74.37,74.29,74.23,74.21,74.14,74.11,74.05,73.97,73.89,73.82,73.75,73.70,73.69,73.72,73.71,73.72,73.76,73.79,73.80,73.80,73.80,73.81,73.88,73.89,73.91,73.94,74.03,74.17,74.23,74.22,74.15,74.14,74.08,73.98,73.84,73.71,73.54,73.35,73.19,73.08,73.00,72.98,72.94,72.88,72.88,72.83,72.65,72.30,71.77,71.30,71.04,70.94,70.96,71.01,71.02,71.02,71.02,71.04,71.05,71.08,71.13,71.15,71.15,71.09,71.07,71.09,70.98,70.84,70.73,70.63,70.48,70.32,70.17,70.07,70.11,70.40,70.70,71.01,71.32,71.63,71.94,72.25,72.56,72.87,73.17,73.48,73.79,74.08,74.29,74.62,75.00,75.41,75.87,76.33,76.79,77.23,77.60,77.87,78.12,78.40,78.70,79.04,79.39,80.37,81.95,83.99,86.07,87.25,87.35,86.49,85.59,84.80,84.00,83.19,82.40,81.79,81.29,81.06,81.22,81.54,82.08,82.81,83.64,84.23,83.65,82.56,81.36,80.26,79.70,79.39,79.12,78.84,78.61,78.38,78.13,77.88,77.63,77.40,77.27,77.15,77.00,76.86,76.79,76.69,76.47,76.11,75.78,75.46,75.14,74.83,74.52,74.11,73.63,73.09,72.58,72.25,71.94,71.57,70.99,70.15,69.05,67.82,66.50,65.22,63.95,62.88,61.95,60.76,59.80,58.48,57.01,55.81,54.70,53.54,52.33,51.22,50.56
82.80,83.02,83.06,82.96,82.86,82.73,82.57,82.45,82.36,82.22,82.08,81.96,81.86,81.70,81.56,81.45,81.34,81.18,81.03,80.88,80.72,80.57,80.42,80.27,80.12,79.96,79.80,79.57,79.30,78.94,78.50,78.09,77.65,77.28,77.04,77.03,76.96,76.93,76.91,76.84,76.83,76.77,76.72,76.70,76.64,76.60,76.52,76.39,76.30,76.15,76.05,75.94,75.79,75.65,75.55,75.42,75.29,75.22,75.20,75.16,75.11,75.09,75.03,74.95,74.84,74.69,74.53,74.39,74.28,74.22,74.22,74.27,74.28,74.28,74.29,74.34,74.14,74.16,74.48,74.62,74.57,74.54,74.51,74.43,74.37,74.29,74.21,74.13,74.05,73.98,73.91,73.84,73.78,73.72,73.66,73.61,73.56,73.56,73.56,73.56,73.58,73.64,73.66,73.69,73.75,73.84,73.98,74.08,74.09,74.03,74.02,73.96,73.88,73.79,73.69,73.50,73.36,73.29,73.26,73.19,73.17,73.13,73.07,73.07,73.06,72.84,72.43,71.90,71.42,71.03,70.82,70.82,70.83,70.84,70.84,70.85,70.91,70.92,70.93,70.96,71.01,71.02,70.96,70.93,70.93,70.90,70.78,70.67,70.57,70.41,70.26,70.11,70.06,70.22,70.52,70.83,71.14,71.45,71.76,72.06,72.38,72.68,72.99,73.30,73.61,73.92,74.22,74.52,74.83,75.19,75.59,76.05,76.51,76.84,77.10,77.38,77.67,77.97,78.25,78.54,78.99,79.43,80.97,83.20,85.49,87.73,88.55,88.37,87.52,86.66,85.87,85.02,84.16,83.48,82.96,82.36,82.06,82.36,82.73,83.09,83.73,84.55,84.94,83.75,82.31,81.02,80.03,79.60,79.30,79.02,78.78,78.56,78.33,78.17,78.05,77.87,77.70,77.55,77.40,77.26,77.17,77.15,77.06,76.86,76.48,76.16,75.81,75.46,75.15,74.84,74.47,74.01,73.48,73.02,72.72,72.34,71.83,71.27,70.62,69.80,68.75,67.47,66.22,65.09,64.18,63.35,62.25,61.36,59.77,58.09,57.35,56.84,55.68,54.21,52.82,52.08
83.20,83.28,83.22,83.07,82.96,82.84,82.70,82.56,82.44,82.29,82.16,82.05,81.92,81.77,81.62,81.48,81.35,81.20,81.08,80.94,80.79,80.63,80.48,80.32,80.17,80.00,79.80,79.57,79.23,78.83,78.41,77.98,77.56,77.17,76.89,76.84,76.81,76.77,76.73,76.69,76.65,76.61,76.57,76.53,76.50,76.46,76.40,76.33,76.24,76.14,76.02,75.91,75.78,75.63,75.51,75.39,75.29,75.21,75.17,75.13,75.09,75.05,75.01,74.92,74.76,74.58,74.42,74.30,74.25,74.27,74.35,74.39,74.44,74.46,74.44,74.32,74.18,74.31,74.67,74.78,74.74,74.66,74.56,74.45,74.37,74.29,74.22,74.13,74.02,73.93,73.85,73.77,73.66,73.61,73.60,73.62,73.66,73.66,73.66,73.66,73.66,73.66,73.66,73.63,73.60,73.66,73.80,73.89,73.94,73.94,73.90,73.83,73.77,73.73,73.65,73.59,73.51,73.46,73.45,73.38,73.36,73.32,73.26,73.26,73.26,73.01,72.56,72.06,71.56,71.08,70.77,70.70,70.69,70.69,70.69,70.70,70.73,70.78,70.79,70.82,70.88,70.89,70.84,70.79,70.79,70.78,70.69,70.61,70.51,70.35,70.20,70.07,70.10,70.34,70.65,70.96,71.27,71.58,71.88,72.19,72.50,72.81,73.12,73.43,73.74,74.05,74.36,74.66,74.97,75.35,75.75,76.09,76.43,76.70,76.93,77.17,77.48,77.85,78.25,78.67,79.17,79.64,81.87,85.03,87.69,89.25,89.70,89.39,88.58,87.73,86.88,86.01,85.20,84.62,83.96,83.36,83.14,83.50,83.88,84.24,84.76,85.33,85.39,83.98,82.31,80.86,79.92,79.53,79.25,79.03,78.88,78.73,78.55,78.42,78.31,78.13,77.97,77.81,77.67,77.57,77.53,77.53,77.44,77.23,76.87,76.54,76.19,75.81,75.47,75.15,74.82,74.39,73.88,73.49,73.09,72.62,72.07,71.49,70.95,70.31,69.50,68.46,67.32,66.48,65.67,64.87,64.25,63.75,62.11,60.22,59.52,58.76,57.43,55.87,54.46,53.75
83.50,83.44,83.32,83.18,83.03,82.93,82.80,82.65,82.50,82.35,82.25,82.12,81.97,81.81,81.66,81.51,81.36,81.21,81.11,80.98,80.83,80.68,80.54,80.39,80.23,80.05,79.81,79.55,79.16,78.72,78.32,77.87,77.46,77.07,76.74,76.66,76.65,76.60,76.55,76.54,76.47,76.45,76.41,76.36,76.35,76.28,76.25,76.23,76.15,76.09,75.97,75.86,75.77,75.63,75.48,75.36,75.28,75.19,75.11,75.08,75.06,74.99,74.97,74.85,74.68,74.47,74.33,74.27,74.29,74.39,74.51,74.54,74.60,74.64,74.57,74.29,74.22,74.44,74.81,74.87,74.80,74.68,74.54,74.39,74.29,74.20,74.11,74.01,73.86,73.77,73.71,73.66,73.55,73.54,73.61,73.72,73.84,73.86,73.87,73.83,73.77,73.77,73.75,73.66,73.55,73.55,73.65,73.72,73.78,73.83,73.78,73.70,73.68,73.69,73.65,73.71,73.69,73.65,73.64,73.57,73.55,73.52,73.45,73.45,73.45,73.18,72.72,72.23,71.69,71.16,70.75,70.58,70.56,70.56,70.56,70.56,70.57,70.64,70.66,70.69,70.74,70.76,70.71,70.66,70.65,70.66,70.61,70.54,70.44,70.29,70.13,70.06,70.16,70.47,70.78,71.08,71.39,71.70,72.01,72.32,72.63,72.94,73.25,73.56,73.87,74.17,74.48,74.76,75.06,75.44,75.81,76.04,76.28,76.51,76.75,77.04,77.38,77.83,78.34,78.88,79.44,80.32,83.31,87.13,89.78,90.56,90.67,90.35,89.64,88.78,87.86,87.00,86.27,85.72,84.92,84.37,84.25,84.64,85.03,85.41,85.82,86.12,85.82,84.33,82.53,80.94,79.95,79.53,79.29,79.14,79.07,78.99,78.87,78.74,78.61,78.38,78.22,78.10,78.00,77.91,77.91,77.89,77.81,77.62,77.25,76.92,76.56,76.18,75.81,75.47,75.16,74.77,74.28,73.91,73.41,72.88,72.33,71.74,71.26,70.75,70.16,69.41,68.49,67.94,67.30,66.58,66.41,66.24,64.78,62.98,62.25,61.01,59.25,57.49,56.13,55.42
83.59,83.46,83.34,83.24,83.09,82.94,82.80,82.66,82.56,82.41,82.27,82.12,81.97,81.81,81.66,81.54,81.41,81.20,81.06,80.95,80.83,80.69,80.59,80.45,80.30,80.10,79.81,79.46,79.03,78.59,78.20,77.74,77.33,76.92,76.55,76.47,76.46,76.41,76.36,76.35,76.28,76.26,76.22,76.17,76.16,76.09,76.06,76.04,75.97,75.94,75.88,75.79,75.71,75.62,75.48,75.36,75.27,75.14,75.05,75.02,74.99,74.92,74.86,74.73,74.57,74.41,74.32,74.39,74.48,74.56,74.66,74.72,74.79,74.80,74.64,74.35,74.28,74.50,74.86,74.82,74.69,74.58,74.48,74.32,74.18,74.04,73.90,73.76,73.61,73.52,73.54,73.63,73.66,73.72,73.83,73.95,74.04,74.11,74.12,73.94,73.72,73.96,73.97,73.85,73.72,73.66,73.63,73.59,73.59,73.65,73.64,73.58,73.61,73.71,73.76,73.83,73.85,73.84,73.83,73.76,73.74,73.70,73.64,73.64,73.64,73.37,72.89,72.36,71.82,71.28,70.80,70.47,70.44,70.44,70.44,70.44,70.45,70.51,70.54,70.55,70.56,70.63,70.58,70.51,70.48,70.53,70.53,70.48,70.38,70.22,70.07,70.09,70.28,70.59,70.90,71.21,71.52,71.83,72.14,72.44,72.75,73.06,73.37,73.68,73.99,74.30,74.58,74.78,75.01,75.31,75.62,75.85,76.09,76.32,76.62,77.05,77.54,78.06,78.59,79.12,79.79,82.17,85.96,89.53,91.12,91.37,91.29,91.10,90.68,89.75,88.81,88.03,87.36,86.64,85.86,85.42,85.39,85.78,86.17,86.55,86.91,87.04,86.41,84.88,83.16,81.52,80.23,79.74,79.52,79.41,79.39,79.31,79.22,79.07,78.86,78.63,78.47,78.48,78.47,78.30,78.28,78.23,78.16,78.00,77.63,77.30,76.95,76.56,76.18,75.80,75.48,75.12,74.69,74.20,73.66,73.16,72.66,72.12,71.64,71.16,70.69,70.23,69.77,69.45,69.12,68.79,68.62,68.41,67.65,66.72,66.08,64.35,61.58,59.16,57.81,57.01
83.62,83.47,83.34,83.22,83.10,82.95,82.80,82.66,82.55,82.42,82.28,82.12,81.97,81.81,81.66,81.53,81.39,81.19,81.00,80.88,80.75,80.60,80.52,80.38,80.23,80.04,79.75,79.35,78.92,78.50,78.07,77.65,77.22,76.80,76.44,76.33,76.28,76.24,76.20,76.17,76.13,76.09,76.05,76.01,75.98,75.93,75.90,75.86,75.81,75.78,75.74,75.69,75.61,75.57,75.46,75.35,75.23,75.12,75.03,74.98,74.92,74.81,74.70,74.58,74.46,74.37,74.39,74.52,74.64,74.73,74.74,74.75,74.78,74.77,74.64,74.47,74.43,74.57,74.79,74.72,74.61,74.49,74.37,74.22,74.09,73.95,73.79,73.64,73.49,73.45,73.52,73.68,73.82,73.94,74.07,74.20,74.28,74.35,74.30,74.15,74.04,74.19,74.16,74.04,73.91,73.83,73.75,73.65,73.59,73.60,73.60,73.59,73.65,73.75,73.77,73.89,73.97,74.00,74.02,73.95,73.93,73.89,73.83,73.83,73.80,73.52,73.03,72.49,71.95,71.43,70.93,70.50,70.34,70.31,70.31,70.31,70.31,70.35,70.39,70.41,70.42,70.49,70.46,70.38,70.33,70.36,70.37,70.36,70.32,70.16,70.04,70.16,70.41,70.72,71.03,71.34,71.65,71.95,72.26,72.57,72.84,73.09,73.37,73.64,73.92,74.18,74.41,74.60,74.85,75.13,75.39,75.63,75.92,76.26,76.67,77.14,77.68,78.22,78.78,79.41,80.46,83.81,87.72,90.77,91.82,91.88,91.75,91.58,91.28,90.57,89.76,89.03,88.34,87.54,86.79,86.47,86.53,86.92,87.27,87.49,87.75,87.92,87.42,86.05,84.42,82.84,81.53,80.76,80.12,79.72,79.64,79.65,79.54,79.33,79.09,78.94,78.90,78.95,78.92,78.72,78.67,78.60,78.53,78.38,78.00,77.69,77.33,76.94,76.56,76.17,75.81,75.47,75.09,74.59,74.05,73.55,73.08,72.57,72.08,71.60,71.20,70.91,70.60,70.38,70.19,70.00,69.88,69.72,69.39,69.02,68.63,67.47,65.34,62.95,60.71,58.83
83.62,83.47,83.31,83.18,83.08,82.95,82.80,82.64,82.50,82.41,82.27,82.12,81.97,81.81,81.66,81.51,81.36,81.19,80.96,80.80,80.64,80.49,80.40,80.25,80.09,79.91,79.66,79.24,78.83,78.41,77.97,77.56,77.12,76.70,76.36,76.20,76.11,76.08,76.05,75.98,75.97,75.92,75.88,75.86,75.80,75.78,75.73,75.68,75.67,75.61,75.58,75.55,75.48,75.47,75.41,75.30,75.18,75.09,75.01,74.94,74.84,74.69,74.54,74.45,74.38,74.36,74.49,74.64,74.78,74.84,74.75,74.68,74.66,74.63,74.56,74.55,74.55,74.59,74.64,74.59,74.51,74.40,74.25,74.11,74.01,73.87,73.72,73.56,73.42,73.45,73.57,73.74,73.96,74.12,74.28,74.41,74.50,74.58,74.36,74.30,74.48,74.43,74.34,74.21,74.07,73.98,73.90,73.77,73.65,73.60,73.61,73.68,73.76,73.80,73.74,73.91,74.05,74.14,74.19,74.14,74.12,74.08,74.02,74.02,73.95,73.65,73.16,72.62,72.07,71.59,71.09,70.59,70.27,70.19,70.17,70.18,70.19,70.19,70.23,70.28,70.30,70.37,70.33,70.25,70.19,70.19,70.19,70.22,70.23,70.11,70.05,70.24,70.54,70.84,71.14,71.43,71.73,72.03,72.33,72.63,72.85,73.04,73.27,73.50,73.73,73.93,74.12,74.35,74.64,74.91,75.17,75.45,75.82,76.30,76.80,77.27,77.81,78.34,78.92,79.68,81.22,85.12,88.83,91.36,92.17,92.22,92.09,91.90,91.63,91.21,90.59,89.91,89.21,88.43,87.73,87.51,87.65,87.96,88.22,88.28,88.47,88.73,88.55,87.47,85.99,84.50,83.31,82.25,81.08,80.26,80.06,80.20,79.99,79.63,79.34,79.30,79.50,79.53,79.38,79.15,79.06,78.98,78.91,78.75,78.38,78.06,77.71,77.32,76.94,76.55,76.16,75.81,75.48,75.02,74.50,73.99,73.53,73.06,72.54,72.07,71.72,71.53,71.25,71.05,70.88,70.73,70.64,70.56,70.50,70.44,70.32,70.03,69.12,67.20,64.27,61.49
83.61,83.47,83.31,83.17,83.03,82.93,82.80,82.64,82.49,82.36,82.25,82.12,81.97,81.81,81.66,81.50,81.35,81.19,80.96,80.79,80.61,80.42,80.28,80.13,79.94,79.73,79.48,79.14,78.73,78.31,77.89,77.45,77.04,76.61,76.22,76.02,75.92,75.89,75.86,75.80,75.79,75.73,75.69,75.67,75.61,75.59,75.55,75.49,75.48,75.41,75.39,75.36,75.30,75.29,75.23,75.17,75.11,75.03,74.91,74.81,74.71,74.56,74.46,74.41,74.41,74.47,74.62,74.77,74.81,74.71,74.54,74.44,74.38,74.34,74.32,74.32,74.36,74.40,74.42,74.45,74.39,74.30,74.18,74.03,73.90,73.75,73.59,73.45,73.35,73.40,73.51,73.69,73.91,74.07,74.26,74.45,74.58,74.70,74.10,74.05,74.67,74.62,74.50,74.32,74.13,74.00,73.87,73.72,73.59,73.55,73.65,73.78,73.88,73.90,73.75,73.87,74.09,74.27,74.33,74.32,74.31,74.27,74.21,74.20,74.14,73.81,73.28,72.75,72.21,71.72,71.22,70.69,70.23,70.04,69.99,70.00,70.05,70.06,70.07,70.11,70.16,70.24,70.20,70.12,70.06,70.06,70.06,70.07,70.07,70.05,70.17,70.42,70.71,70.96,71.16,71.41,71.66,71.90,72.11,72.40,72.65,72.85,73.03,73.20,73.42,73.64,73.86,74.15,74.41,74.71,75.08,75.53,75.97,76.44,76.92,77.40,77.94,78.47,79.03,79.87,81.81,85.46,88.96,91.42,92.27,92.40,92.30,92.08,91.78,91.39,90.88,90.35,89.83,89.29,88.66,88.53,88.62,88.66,88.60,88.83,89.14,89.39,89.33,88.80,87.63,86.26,85.19,84.16,82.86,81.75,81.27,81.62,81.06,80.27,79.72,79.78,80.47,80.41,79.94,79.55,79.44,79.37,79.28,79.13,78.77,78.44,78.09,77.70,77.31,76.93,76.54,76.21,75.92,75.46,74.94,74.44,73.97,73.51,73.03,72.63,72.35,72.17,71.93,71.67,71.46,71.31,71.18,71.09,71.03,70.97,70.87,70.66,70.23,69.44,68.29,67.19
