71.19,71.54,71.84,71.91,71.61,71.23,70.87,70.57,70.31,70.19,70.16,70.28,70.87,71.48,71.74,71.56,70.97,70.40,70.19,70.16,70.15,70.15,70.25,70.40,70.55,70.71,70.86,71.02,71.17,71.33,71.48,71.64,71.79,71.94,72.06,71.97,71.81,71.66,71.50,71.34,71.19,71.04,70.88,70.73,70.59,70.52,70.54,70.54,70.54,70.54,70.59,70.75,70.90,71.05,71.21,71.36,71.52,71.73,71.76,71.69,71.73,72.00,71.55,70.98,70.78,70.75,70.86,71.08,71.34,71.58,71.70,71.88,71.93,71.67,71.64,71.64,71.64,71.27,69.22,62.81,59.16,58.36,57.64,57.97,58.80,60.76,64.50,69.28,70.84,71.30,71.64,71.85,71.97,71.93,71.85,71.89,71.97,71.94,71.89,71.82,71.75,71.66,71.54,71.42,71.34,71.26,71.23,71.25,71.33,71.41,71.48,71.56,71.65,71.73,71.80,71.85,71.86,71.77,71.63,71.52,71.44,71.37,71.30,71.38,71.51,71.63,71.65,71.57,71.46,71.33,71.18,71.01,70.80,70.62,70.46,70.31,70.21,70.07,69.86,69.53,69.15,68.82,68.52,68.26,68.18,68.16,68.15,68.14,68.14,68.09,68.06,68.00,67.83,67.61,67.38,67.15,66.94,66.80,66.72,66.63,66.52,66.39,66.30,66.16,65.96,65.72,65.41,65.17,64.89,64.60,64.36,64.07,63.81,63.55,63.26,63.03,62.86,62.72,62.57,62.42,62.26,62.11,61.95,61.80,61.64,61.53,61.42,61.28,61.13,61.05,61.02,61.02,61.02,61.02,61.02,61.02,61.02,61.02,61.01,61.00,61.00,61.00,61.00,60.96,60.91,60.91,60.91,60.91,60.94,61.01,61.09,61.16,61.25,61.35,61.48,61.57,61.65,61.75,61.91,62.06,62.22,62.37,62.51,62.55,62.49,62.38,62.26,62.19,62.11,62.02,61.98,62.05,62.19,62.20,62.08,61.87,61.58,61.34,61.11,60.89,60.71,60.54,60.42,60.32,60.17,59.82,59.62,59.57,59.62,59.69,59.52,58.75,56.44,52.58,50.33,49.79
71.29,71.64,71.87,71.81,71.53,71.17,70.81,70.54,70.46,70.38,70.34,70.47,71.01,71.62,71.72,71.39,70.86,70.47,70.35,70.34,70.33,70.28,70.34,70.46,70.62,70.77,70.92,71.08,71.23,71.39,71.54,71.70,71.85,72.00,72.07,71.97,71.81,71.66,71.50,71.34,71.19,71.04,70.88,70.73,70.63,70.62,70.66,70.66,70.66,70.66,70.72,70.87,71.03,71.18,71.34,71.49,71.64,71.81,71.94,72.01,72.02,72.08,71.89,71.60,71.34,71.27,71.33,71.47,71.67,71.94,71.90,71.82,71.69,71.48,71.45,71.45,71.45,70.79,67.54,61.93,58.85,58.15,57.80,58.35,59.18,61.69,66.54,70.45,71.43,71.66,71.89,71.82,71.73,71.67,71.69,71.81,71.90,71.96,71.98,71.95,71.87,71.74,71.63,71.54,71.47,71.39,71.32,71.31,71.39,71.47,71.55,71.65,71.78,71.86,71.88,71.85,71.80,71.70,71.56,71.46,71.38,71.30,71.23,71.19,71.26,71.41,71.53,71.63,71.69,71.65,71.48,71.28,71.10,70.93,70.78,70.62,70.48,70.15,69.72,69.34,68.96,68.63,68.35,68.13,68.05,68.03,68.00,67.95,67.95,67.94,67.94,67.86,67.65,67.47,67.25,67.02,66.82,66.73,66.65,66.53,66.41,66.32,66.24,66.06,65.84,65.59,65.29,65.04,64.77,64.48,64.24,63.94,63.68,63.42,63.14,62.96,62.80,62.67,62.57,62.42,62.26,62.11,61.95,61.80,61.64,61.50,61.38,61.28,61.13,61.09,61.09,61.09,61.09,61.09,61.09,61.09,61.09,61.09,61.03,61.00,61.00,61.00,61.00,60.99,60.98,60.98,60.98,60.98,60.99,61.02,61.09,61.16,61.27,61.41,61.49,61.57,61.65,61.75,61.91,62.06,62.22,62.37,62.48,62.44,62.37,62.28,62.20,62.12,62.04,61.92,61.81,61.80,61.94,62.06,62.09,62.00,61.77,61.53,61.30,61.05,60.78,60.55,60.34,60.17,59.88,59.05,58.33,58.11,58.26,58.33,57.53,54.29,51.33,50.41,49.85,49.62
71.38,71.73,71.94,71.75,71.43,71.08,70.80,70.65,70.64,70.57,70.53,70.64,71.14,71.74,71.72,71.26,70.80,70.59,70.53,70.53,70.52,70.45,70.41,70.48,70.64,70.79,70.94,71.10,71.25,71.41,71.56,71.74,71.92,72.04,72.05,71.92,71.77,71.61,71.46,71.30,71.15,70.99,70.85,70.77,70.71,70.71,70.75,70.75,70.75,70.77,70.84,71.00,71.15,71.31,71.46,71.62,71.77,71.93,72.02,72.04,71.96,71.90,71.84,71.77,71.69,71.67,71.73,71.76,71.77,71.84,71.70,71.51,71.32,71.13,71.02,70.94,70.87,69.66,64.45,60.62,58.75,58.20,58.13,58.74,59.56,62.45,67.95,71.01,71.73,71.78,71.74,71.63,71.51,71.51,71.59,71.71,71.79,71.87,71.94,71.99,71.95,71.84,71.75,71.67,71.59,71.51,71.44,71.42,71.50,71.57,71.65,71.75,71.86,71.93,71.88,71.80,71.73,71.65,71.53,71.42,71.32,71.24,71.17,71.06,71.04,71.11,71.27,71.42,71.55,71.61,71.59,71.53,71.40,71.25,71.09,70.91,70.44,69.94,69.51,69.15,68.80,68.53,68.30,68.09,67.98,67.90,67.84,67.81,67.81,67.81,67.81,67.72,67.50,67.30,67.08,66.88,66.74,66.66,66.56,66.44,66.33,66.25,66.17,65.96,65.71,65.46,65.16,64.91,64.64,64.35,64.11,63.82,63.56,63.32,63.10,62.94,62.78,62.65,62.53,62.41,62.26,62.11,61.95,61.80,61.64,61.49,61.35,61.24,61.16,61.15,61.15,61.15,61.14,61.11,61.10,61.10,61.10,61.10,61.06,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.10,61.19,61.31,61.42,61.49,61.57,61.65,61.75,61.91,62.06,62.22,62.35,62.44,62.36,62.28,62.21,62.13,62.05,61.95,61.83,61.72,61.67,61.75,61.89,61.98,61.99,61.92,61.69,61.44,61.20,60.93,60.69,60.43,60.20,59.83,58.78,57.52,56.53,55.86,55.30,54.20,51.73,49.86,49.75,49.66,49.56
71.47,71.81,72.00,71.69,71.33,71.03,70.85,70.84,70.83,70.77,70.72,70.82,71.28,71.84,71.71,71.16,70.79,70.73,70.72,70.72,70.70,70.63,70.50,70.51,70.65,70.80,70.96,71.11,71.27,71.42,71.58,71.78,71.97,72.07,72.01,71.87,71.72,71.56,71.41,71.25,71.09,70.94,70.82,70.81,70.81,70.82,70.82,70.82,70.82,70.87,70.97,71.13,71.28,71.43,71.59,71.74,71.89,72.03,72.04,71.94,71.79,71.64,71.62,71.69,71.80,71.89,71.96,71.89,71.69,71.53,71.32,71.10,70.90,70.68,70.20,69.56,69.08,67.47,61.25,59.36,58.72,58.32,58.48,59.07,59.93,63.11,68.92,71.23,71.82,71.73,71.46,71.38,71.32,71.39,71.51,71.59,71.66,71.75,71.86,71.97,71.98,71.93,71.87,71.80,71.72,71.63,71.55,71.53,71.61,71.69,71.77,71.84,71.92,71.96,71.86,71.75,71.67,71.58,71.51,71.38,71.25,71.18,71.10,70.96,70.86,70.84,70.97,71.11,71.26,71.41,71.55,71.69,71.63,71.51,71.34,71.00,70.22,69.64,69.28,68.98,68.68,68.48,68.29,68.08,67.92,67.77,67.69,67.68,67.68,67.68,67.67,67.59,67.36,67.14,66.91,66.76,66.67,66.58,66.45,66.34,66.27,66.19,66.10,65.86,65.58,65.34,65.03,64.79,64.52,64.22,63.98,63.70,63.45,63.25,63.09,62.94,62.78,62.63,62.49,62.41,62.26,62.11,61.95,61.80,61.64,61.49,61.34,61.22,61.20,61.19,61.19,61.19,61.19,61.13,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.11,61.10,61.09,61.09,61.10,61.12,61.23,61.34,61.42,61.49,61.57,61.65,61.75,61.91,62.06,62.22,62.33,62.37,62.30,62.22,62.14,62.06,61.97,61.84,61.74,61.66,61.59,61.58,61.69,61.81,61.90,62.01,61.82,61.58,61.35,61.12,60.87,60.59,60.32,59.90,58.77,57.11,55.34,53.68,52.28,51.02,50.24,49.83,49.70,49.62,49.54
71.58,71.86,71.94,71.58,71.30,71.15,71.09,71.08,71.03,70.95,70.89,70.96,71.44,71.82,71.59,71.10,70.94,70.91,70.91,70.89,70.83,70.76,70.66,70.64,70.71,70.86,71.02,71.17,71.33,71.48,71.64,71.81,71.97,72.08,72.00,71.87,71.71,71.56,71.40,71.25,71.09,70.96,70.88,70.88,70.92,70.95,70.95,70.95,70.95,70.99,71.10,71.25,71.41,71.56,71.72,71.87,72.02,72.08,71.99,71.81,71.66,71.50,71.39,71.35,71.42,71.54,71.59,71.50,71.32,71.11,70.88,70.68,70.50,70.03,68.25,65.31,63.20,62.12,59.82,58.99,58.59,58.37,58.65,59.14,60.27,63.64,69.20,71.18,71.52,71.38,71.19,71.13,71.19,71.29,71.38,71.46,71.54,71.66,71.77,71.86,71.92,71.96,71.96,71.92,71.84,71.71,71.62,71.61,71.68,71.76,71.83,71.91,71.96,71.93,71.84,71.72,71.61,71.52,71.44,71.32,71.19,71.11,71.03,70.90,70.78,70.72,70.72,70.81,70.94,71.10,71.25,71.41,71.49,71.53,71.32,70.40,69.86,69.45,69.10,68.85,68.60,68.42,68.25,68.08,67.92,67.72,67.60,67.55,67.55,67.55,67.52,67.42,67.23,67.01,66.82,66.69,66.60,66.47,66.37,66.28,66.20,66.12,65.99,65.73,65.46,65.21,64.91,64.66,64.39,64.10,63.86,63.61,63.41,63.24,63.09,62.94,62.78,62.63,62.49,62.41,62.26,62.11,61.95,61.80,61.64,61.49,61.36,61.27,61.21,61.20,61.20,61.20,61.20,61.18,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.12,61.10,61.10,61.11,61.16,61.26,61.34,61.42,61.49,61.57,61.65,61.75,61.91,62.06,62.22,62.31,62.31,62.23,62.16,62.05,61.93,61.85,61.76,61.67,61.59,61.51,61.41,61.47,61.58,61.72,61.86,61.91,61.77,61.54,61.30,61.01,60.75,60.48,60.05,59.05,57.54,55.84,53.95,51.82,50.45,49.94,49.79,49.69,49.62,49.54
71.67,71.89,71.88,71.54,71.36,71.31,71.31,71.29,71.23,71.14,71.07,71.12,71.58,71.78,71.51,71.12,71.07,71.07,71.09,71.06,70.96,70.88,70.81,70.75,70.77,70.92,71.08,71.23,71.39,71.54,71.70,71.85,72.00,72.07,71.97,71.83,71.67,71.52,71.36,71.21,71.09,71.02,70.97,70.97,71.01,71.05,71.06,71.04,71.03,71.08,71.19,71.34,71.50,71.66,71.80,71.96,72.07,72.05,71.91,71.72,71.57,71.41,71.24,71.11,71.07,71.11,71.16,71.10,70.93,70.67,70.46,69.72,68.36,66.43,64.63,61.99,60.12,59.56,59.27,59.00,58.71,58.57,58.80,59.23,60.47,63.89,69.29,71.09,71.24,71.06,70.96,70.97,71.08,71.18,71.25,71.34,71.44,71.56,71.66,71.74,71.82,71.92,71.98,71.99,71.93,71.81,71.72,71.69,71.75,71.82,71.89,71.94,71.94,71.87,71.80,71.67,71.54,71.47,71.38,71.25,71.13,71.05,70.98,70.86,70.74,70.64,70.58,70.56,70.64,70.78,70.94,71.09,71.38,71.31,70.76,69.90,69.55,69.25,68.97,68.76,68.55,68.39,68.23,68.07,67.89,67.69,67.54,67.45,67.40,67.39,67.36,67.26,67.08,66.88,66.73,66.61,66.50,66.38,66.30,66.22,66.13,66.02,65.87,65.61,65.33,65.08,64.78,64.53,64.26,63.97,63.75,63.56,63.40,63.24,63.09,62.94,62.78,62.63,62.48,62.37,62.25,62.11,61.95,61.80,61.64,61.49,61.37,61.30,61.25,61.23,61.23,61.23,61.23,61.23,61.23,61.23,61.23,61.23,61.23,61.23,61.23,61.20,61.20,61.20,61.20,61.19,61.15,61.13,61.13,61.14,61.19,61.26,61.34,61.42,61.49,61.57,61.65,61.75,61.91,62.06,62.22,62.29,62.25,62.17,62.07,61.95,61.84,61.77,61.69,61.61,61.52,61.41,61.29,61.28,61.36,61.49,61.65,61.80,61.80,61.67,61.45,61.18,60.93,60.64,60.21,59.50,58.27,56.58,54.46,52.05,50.43,49.90,49.81,49.72,49.65,49.58
71.77,71.90,71.83,71.56,71.50,71.50,71.50,71.48,71.42,71.34,71.26,71.30,71.71,71.73,71.48,71.21,71.20,71.20,71.25,71.23,71.10,71.02,70.94,70.86,70.84,70.98,71.14,71.29,71.45,71.60,71.76,71.91,72.03,72.06,71.93,71.77,71.62,71.46,71.31,71.16,71.11,71.09,71.09,71.10,71.10,71.14,71.17,71.12,71.10,71.16,71.26,71.42,71.57,71.72,71.88,72.00,72.06,71.96,71.81,71.65,71.50,71.34,71.14,70.95,70.81,70.69,70.75,70.73,70.52,70.13,69.83,68.33,65.40,61.67,60.90,60.43,60.03,59.76,59.54,59.30,59.07,58.91,58.97,59.34,60.51,63.87,69.23,70.94,70.99,70.78,70.76,70.88,70.97,71.05,71.13,71.22,71.36,71.46,71.54,71.62,71.70,71.83,71.94,71.98,71.97,71.92,71.84,71.80,71.81,71.89,71.95,71.95,71.88,71.80,71.73,71.61,71.48,71.40,71.33,71.19,71.07,70.99,70.92,70.83,70.71,70.58,70.50,70.38,70.38,70.47,70.62,70.76,71.20,70.88,69.89,69.56,69.32,69.09,68.87,68.71,68.54,68.38,68.22,68.06,67.85,67.67,67.52,67.37,67.24,67.21,67.21,67.12,66.91,66.74,66.64,66.52,66.39,66.31,66.23,66.15,66.05,65.91,65.75,65.48,65.20,64.96,64.66,64.41,64.13,63.85,63.64,63.52,63.40,63.24,63.09,62.94,62.78,62.63,62.47,62.33,62.23,62.11,61.95,61.80,61.64,61.49,61.37,61.31,61.30,61.30,61.30,61.30,61.30,61.30,61.30,61.30,61.29,61.29,61.29,61.29,61.28,61.22,61.21,61.21,61.21,61.21,61.20,61.20,61.20,61.20,61.21,61.27,61.34,61.42,61.49,61.57,61.65,61.75,61.91,62.06,62.21,62.26,62.18,62.10,61.97,61.86,61.78,61.70,61.63,61.54,61.44,61.30,61.22,61.15,61.16,61.25,61.40,61.55,61.69,61.72,61.56,61.35,61.12,60.78,60.38,60.03,59.20,57.44,55.07,52.73,50.78,50.05,49.89,49.79,49.72,49.65
71.91,71.94,71.81,71.70,71.69,71.69,71.69,71.67,71.61,71.53,71.45,71.48,71.83,71.68,71.49,71.39,71.39,71.39,71.41,71.38,71.28,71.20,71.12,71.02,70.94,71.00,71.15,71.30,71.45,71.61,71.77,71.95,72.08,72.06,71.92,71.77,71.61,71.45,71.31,71.19,71.17,71.17,71.17,71.22,71.22,71.24,71.26,71.23,71.22,71.27,71.38,71.53,71.69,71.84,71.97,72.04,71.98,71.84,71.69,71.53,71.38,71.22,71.05,70.88,70.72,70.57,70.47,70.37,70.01,68.85,67.69,67.01,66.09,64.50,64.61,64.35,63.52,62.30,61.28,60.10,59.47,59.31,59.24,59.38,60.24,63.42,68.84,70.55,70.71,70.63,70.66,70.76,70.85,70.93,71.02,71.14,71.25,71.33,71.41,71.50,71.62,71.73,71.82,71.89,71.93,71.96,71.94,71.91,71.88,71.95,71.99,71.94,71.83,71.74,71.67,71.54,71.42,71.33,71.25,71.16,71.04,70.93,70.85,70.77,70.65,70.52,70.44,70.34,70.25,70.23,70.28,70.25,70.39,70.15,69.60,69.44,69.27,69.09,68.90,68.70,68.54,68.35,68.17,68.01,67.83,67.67,67.52,67.35,67.16,67.09,67.08,66.99,66.78,66.66,66.54,66.42,66.33,66.24,66.17,66.06,65.94,65.82,65.63,65.35,65.08,64.83,64.53,64.28,64.03,63.79,63.61,63.48,63.37,63.24,63.09,62.94,62.78,62.63,62.47,62.32,62.19,62.07,61.95,61.80,61.64,61.49,61.39,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.34,61.31,61.30,61.30,61.30,61.29,61.27,61.27,61.27,61.27,61.27,61.27,61.27,61.27,61.27,61.27,61.29,61.34,61.42,61.49,61.57,61.65,61.75,61.91,62.06,62.18,62.18,62.06,61.98,61.88,61.80,61.72,61.63,61.56,61.45,61.33,61.23,61.16,61.07,61.03,61.05,61.20,61.36,61.51,61.61,61.58,61.51,61.24,60.91,60.61,60.33,60.08,58.52,56.06,53.83,51.73,50.62,50.10,49.87,49.78,49.77
72.02,72.01,71.88,71.88,71.88,71.88,71.88,71.86,71.80,71.72,71.64,71.65,71.94,71.72,71.58,71.58,71.58,71.58,71.56,71.52,71.44,71.36,71.29,71.18,71.08,71.07,71.18,71.33,71.48,71.64,71.79,71.99,72.09,72.04,71.90,71.74,71.59,71.43,71.31,71.26,71.25,71.25,71.26,71.31,71.34,71.35,71.35,71.35,71.35,71.40,71.50,71.66,71.81,71.97,72.06,72.04,71.87,71.71,71.56,71.41,71.25,71.10,70.94,70.79,70.63,70.47,70.27,70.16,69.83,68.57,67.25,67.25,67.78,67.94,68.69,68.29,67.15,65.74,64.70,62.69,61.22,60.37,59.64,59.51,59.99,62.91,68.38,70.17,70.47,70.49,70.56,70.64,70.72,70.81,70.92,71.05,71.13,71.21,71.29,71.40,71.53,71.62,71.69,71.77,71.87,71.95,71.99,71.98,71.96,71.99,71.99,71.90,71.76,71.68,71.61,71.49,71.37,71.27,71.19,71.11,71.01,70.87,70.78,70.71,70.60,70.47,70.38,70.30,70.19,70.09,70.03,69.91,69.83,69.71,69.56,69.48,69.32,69.15,68.96,68.75,68.57,68.37,68.18,68.01,67.84,67.68,67.52,67.34,67.13,67.01,66.95,66.85,66.67,66.57,66.44,66.33,66.26,66.18,66.09,65.97,65.84,65.73,65.51,65.22,64.95,64.70,64.40,64.17,63.96,63.76,63.61,63.45,63.34,63.22,63.09,62.94,62.78,62.63,62.47,62.32,62.16,62.04,61.93,61.80,61.64,61.50,61.42,61.42,61.42,61.42,61.42,61.40,61.40,61.40,61.40,61.38,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.32,61.30,61.30,61.30,61.34,61.42,61.49,61.57,61.66,61.77,61.91,62.06,62.13,62.09,61.97,61.88,61.80,61.73,61.64,61.55,61.47,61.35,61.25,61.16,61.08,60.99,60.91,60.88,61.00,61.14,61.30,61.43,61.52,61.56,61.34,61.07,60.85,60.71,60.73,59.35,57.03,54.97,52.84,51.37,50.45,50.06,50.15,50.72
72.08,72.08,72.06,72.06,72.06,72.06,72.06,72.05,71.98,71.90,71.83,71.82,72.02,71.87,71.77,71.77,71.77,71.77,71.72,71.65,71.57,71.49,71.41,71.33,71.25,71.19,71.26,71.39,71.54,71.70,71.85,72.01,72.07,71.98,71.83,71.67,71.52,71.39,71.32,71.36,71.38,71.38,71.38,71.39,71.45,71.47,71.47,71.47,71.47,71.53,71.63,71.79,71.94,72.09,72.11,71.97,71.75,71.59,71.44,71.28,71.12,70.97,70.81,70.66,70.51,70.36,70.20,70.15,70.14,69.91,69.62,69.68,69.90,70.19,71.22,70.70,69.94,69.73,70.00,67.66,64.95,62.47,60.28,59.81,59.93,62.52,67.95,69.89,70.30,70.36,70.44,70.52,70.60,70.72,70.84,70.93,71.00,71.08,71.19,71.32,71.41,71.49,71.57,71.66,71.80,71.89,71.96,72.02,72.06,72.01,71.95,71.84,71.70,71.62,71.55,71.46,71.35,71.22,71.13,71.05,70.95,70.81,70.73,70.64,70.57,70.47,70.33,70.25,70.17,70.06,69.94,69.85,69.83,69.81,69.78,69.67,69.46,69.24,69.04,68.87,68.65,68.47,68.28,68.07,67.91,67.70,67.52,67.34,67.12,66.96,66.83,66.70,66.59,66.46,66.35,66.27,66.19,66.11,65.98,65.87,65.77,65.61,65.39,65.10,64.82,64.58,64.28,64.09,63.92,63.76,63.61,63.45,63.31,63.18,63.08,62.94,62.78,62.63,62.47,62.32,62.16,62.01,61.89,61.79,61.64,61.54,61.48,61.48,61.48,61.48,61.45,61.40,61.40,61.40,61.40,61.40,61.39,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.36,61.31,61.30,61.30,61.34,61.42,61.49,61.57,61.69,61.82,61.92,62.06,62.05,61.98,61.89,61.82,61.75,61.66,61.56,61.43,61.35,61.26,61.18,61.11,61.02,60.89,60.78,60.73,60.76,60.89,61.05,61.20,61.33,61.48,61.42,61.25,61.12,61.27,61.01,59.73,57.84,56.04,54.00,52.27,51.04,50.55,51.11,52.91
71.96,71.94,71.94,71.94,71.94,71.94,71.98,72.08,72.02,72.00,71.99,71.98,72.07,72.00,71.95,71.95,71.95,71.95,71.90,71.82,71.74,71.63,71.54,71.46,71.39,71.32,71.34,71.45,71.60,71.76,71.91,72.07,72.09,71.97,71.82,71.63,71.50,71.44,71.41,71.44,71.48,71.51,71.51,71.51,71.53,71.56,71.56,71.56,71.56,71.63,71.76,71.91,72.07,72.10,72.02,71.86,71.67,71.52,71.36,71.19,71.00,70.84,70.72,70.60,70.48,70.37,70.26,70.26,70.38,70.45,70.42,70.51,70.66,70.90,71.52,71.30,70.97,71.00,71.42,69.90,68.25,66.34,63.13,60.79,60.95,63.72,68.22,69.84,70.21,70.28,70.36,70.45,70.55,70.67,70.78,70.86,70.97,71.06,71.15,71.26,71.34,71.45,71.54,71.63,71.75,71.86,71.95,72.03,72.08,72.01,71.91,71.79,71.68,71.60,71.49,71.40,71.31,71.20,71.12,71.02,70.90,70.79,70.71,70.63,70.58,70.53,70.47,70.42,70.38,70.29,70.13,70.12,70.31,70.53,70.52,69.86,69.54,69.33,69.14,68.95,68.76,68.56,68.37,68.18,67.98,67.75,67.57,67.39,67.16,66.97,66.80,66.64,66.49,66.37,66.28,66.21,66.13,66.01,65.89,65.80,65.69,65.49,65.26,64.97,64.70,64.47,64.24,64.07,63.92,63.76,63.61,63.45,63.30,63.16,63.04,62.93,62.78,62.63,62.47,62.32,62.16,62.01,61.86,61.75,61.63,61.55,61.50,61.50,61.50,61.50,61.48,61.45,61.45,61.45,61.45,61.45,61.45,61.45,61.45,61.45,61.45,61.45,61.45,61.43,61.40,61.40,61.40,61.40,61.38,61.36,61.36,61.36,61.37,61.42,61.49,61.57,61.70,61.84,61.95,62.03,61.99,61.91,61.83,61.75,61.68,61.58,61.46,61.35,61.27,61.20,61.11,61.03,60.92,60.80,60.70,60.64,60.61,60.70,60.84,60.98,61.12,61.33,61.40,61.33,61.20,61.12,60.73,59.60,57.97,56.25,54.39,53.25,52.99,53.63,54.61,56.50
71.79,71.75,71.73,71.73,71.73,71.75,71.85,72.06,71.98,72.01,72.06,72.07,72.07,72.07,72.07,72.07,72.07,72.09,72.06,71.99,71.91,71.77,71.69,71.60,71.51,71.44,71.42,71.51,71.66,71.81,71.96,72.11,72.11,71.96,71.80,71.60,71.52,71.53,71.53,71.53,71.58,71.61,71.62,71.63,71.63,71.63,71.63,71.63,71.63,71.73,71.88,72.03,72.14,72.05,71.90,71.74,71.59,71.43,71.28,71.11,70.91,70.76,70.66,70.58,70.51,70.43,70.39,70.44,70.60,70.74,70.78,70.88,71.02,71.20,71.35,71.47,71.50,71.51,71.74,71.13,70.78,69.69,65.79,62.06,62.56,65.53,68.82,69.91,70.17,70.26,70.34,70.43,70.56,70.67,70.75,70.83,70.96,71.06,71.14,71.23,71.31,71.44,71.55,71.64,71.72,71.85,71.95,72.03,72.08,72.00,71.87,71.76,71.68,71.60,71.46,71.35,71.28,71.20,71.13,71.02,70.92,70.85,70.79,70.72,70.70,70.70,70.70,70.70,70.70,70.61,70.45,70.54,70.91,71.24,71.13,70.01,69.62,69.43,69.24,69.02,68.84,68.64,68.44,68.26,68.03,67.81,67.62,67.44,67.21,66.98,66.80,66.62,66.41,66.31,66.23,66.14,66.04,65.90,65.81,65.73,65.60,65.37,65.13,64.84,64.57,64.37,64.21,64.06,63.92,63.76,63.61,63.45,63.30,63.14,63.00,62.91,62.77,62.63,62.47,62.32,62.16,62.01,61.85,61.71,61.62,61.56,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.52,61.51,61.50,61.50,61.50,61.50,61.46,61.41,61.41,61.41,61.41,61.41,61.41,61.41,61.41,61.41,61.43,61.49,61.57,61.70,61.86,61.98,61.99,61.92,61.84,61.77,61.68,61.60,61.48,61.36,61.28,61.20,61.12,61.04,60.95,60.81,60.72,60.64,60.56,60.48,60.52,60.64,60.77,60.90,61.14,61.30,61.35,61.26,60.89,60.41,59.40,57.93,56.29,54.79,54.48,55.32,56.98,58.20,59.74
71.60,71.53,71.48,71.48,71.48,71.53,71.71,72.02,71.83,71.82,71.89,71.94,71.94,71.94,71.94,71.94,71.96,72.06,72.09,72.07,72.04,71.95,71.88,71.76,71.64,71.56,71.50,71.54,71.66,71.81,71.97,72.07,72.05,71.90,71.74,71.63,71.62,71.66,71.66,71.66,71.67,71.67,71.69,71.75,71.76,71.76,71.76,71.76,71.76,71.86,72.01,72.13,72.06,71.92,71.77,71.62,71.46,71.31,71.15,71.01,70.90,70.81,70.72,70.64,70.57,70.50,70.57,70.69,70.85,71.00,71.13,71.19,71.31,71.57,71.73,71.92,72.03,72.02,72.01,71.66,71.31,69.94,66.01,63.60,65.06,67.86,69.81,70.08,70.21,70.32,70.41,70.54,70.64,70.73,70.81,70.89,70.98,71.06,71.16,71.29,71.37,71.46,71.58,71.70,71.78,71.87,71.95,72.03,72.07,71.95,71.85,71.76,71.68,71.60,71.46,71.35,71.28,71.21,71.19,71.16,71.13,71.12,71.10,71.08,71.08,71.08,71.08,71.08,71.08,71.01,70.91,71.14,71.46,71.43,70.90,70.03,69.72,69.53,69.30,69.08,68.86,68.67,68.48,68.27,68.03,67.81,67.62,67.44,67.21,66.98,66.80,66.62,66.40,66.25,66.16,66.05,65.93,65.83,65.75,65.64,65.47,65.24,65.01,64.72,64.47,64.30,64.15,64.04,63.92,63.76,63.61,63.45,63.30,63.14,62.99,62.85,62.75,62.63,62.47,62.32,62.16,62.01,61.85,61.71,61.62,61.59,61.58,61.58,61.58,61.58,61.58,61.58,61.58,61.58,61.58,61.58,61.58,61.58,61.53,61.50,61.50,61.50,61.50,61.49,61.48,61.48,61.48,61.48,61.48,61.48,61.48,61.48,61.48,61.48,61.50,61.57,61.70,61.86,61.98,61.94,61.86,61.78,61.69,61.56,61.47,61.39,61.30,61.22,61.14,61.02,60.91,60.83,60.74,60.66,60.58,60.49,60.36,60.30,60.38,60.55,60.73,60.81,61.07,61.32,61.39,61.06,60.47,59.40,57.97,56.56,55.85,56.42,57.65,58.98,59.89,60.72
