49.64,49.60,49.56,49.56,49.50,49.45,49.41,49.36,49.28,49.36,49.53,49.73,49.91,50.11,50.33,50.54,50.71,50.93,51.14,51.33,51.50,51.72,51.93,52.13,52.29,52.39,52.28,52.09,51.91,51.75,51.55,51.42,51.30,51.18,51.07,50.95,50.84,50.70,50.51,50.57,50.52,50.39,50.26,50.28,50.15,49.96,49.74,49.50,49.21,48.95,48.71,48.45,48.17,47.92,47.68,47.42,47.14,46.88,46.60,46.34,46.10,45.84,45.57,45.30,45.07,44.82,44.62,44.56,44.62,44.69,44.79,44.75,44.63,44.52,44.40,44.25,44.12,44.01,43.88,43.75,43.65,43.57,43.46,43.34,43.25,43.15,43.06,42.98,42.86,42.78,42.80,42.95,43.11,43.26,43.41,43.50,43.42,43.30,43.16,43.01,42.91,42.77,42.61,42.46,42.34,42.23,42.12,42.04,41.98,41.88,41.80,41.73,41.67,41.59,41.45,41.18,40.91,40.76,40.65,40.57,40.47,40.35,40.27,40.22,40.16,40.09,40.09,40.07,40.11,40.18,40.22,40.20,40.07,40.00,40.00,40.00,40.02,40.06,40.10,40.13,40.13,40.13,40.16,40.27,40.50,40.90,41.34,41.75,42.12,42.55,42.98,43.43,43.89,44.36,44.78,45.22,45.67,46.09,46.27,46.39,46.52,46.67,46.72,46.78,46.90,47.03,46.97,46.89,46.91,47.03,47.19,47.37,47.57,47.75,47.92,48.14,48.31,48.39,48.38,48.30,48.23,48.46,48.85,49.12,49.28,49.46,49.59,49.67,49.75,49.77,49.72,49.59,49.26,48.75,48.05,47.28,46.55,45.62,44.67,43.76,42.88,42.03,41.18,40.41,39.90,39.90,39.87,39.87,39.84,39.80,39.77,39.73,39.66,39.59,39.57,39.56,39.56,39.55,39.50,39.47,39.47,39.49,39.54,39.56,39.56,39.59,39.63,39.59,39.52,39.44,39.31,39.09,38.77,38.74,38.84,38.98,39.07,39.21,39.33,39.45,39.60,39.73,39.84,40.03,40.31,40.57,40.85,41.11,41.38,41.66,41.92,42.14,42.22,42.12,42.04,41.97
49.54,49.51,49.50,49.49,49.43,49.36,49.31,49.28,49.22,49.26,49.37,49.55,49.77,49.94,50.15,50.35,50.52,50.74,50.92,51.09,51.25,51.48,51.65,51.85,52.04,52.09,51.97,51.80,51.65,51.48,51.32,51.18,51.07,50.97,50.83,50.74,50.62,50.48,50.41,50.40,50.31,50.24,50.28,50.28,50.11,49.92,49.74,49.50,49.21,48.95,48.70,48.40,48.16,47.92,47.66,47.37,47.13,46.84,46.57,46.33,46.09,45.80,45.54,45.30,45.05,44.77,44.52,44.41,44.43,44.50,44.52,44.46,44.35,44.22,44.13,43.99,43.84,43.71,43.63,43.54,43.45,43.36,43.22,43.13,43.05,42.94,42.81,42.73,42.65,42.57,42.55,42.70,42.85,43.00,43.14,43.18,43.06,42.96,42.84,42.68,42.53,42.39,42.23,42.10,42.00,41.86,41.72,41.57,41.44,41.29,41.19,41.14,41.11,41.02,40.88,40.68,40.47,40.32,40.18,40.09,40.01,39.93,39.86,39.82,39.78,39.72,39.72,39.65,39.68,39.73,39.74,39.80,39.80,39.78,39.78,39.79,39.85,39.88,39.91,39.97,39.98,39.99,40.04,40.12,40.23,40.55,40.94,41.30,41.63,42.02,42.41,42.83,43.28,43.74,44.19,44.64,45.09,45.48,45.73,45.91,46.03,46.12,46.19,46.27,46.35,46.41,46.36,46.39,46.50,46.66,46.81,47.03,47.21,47.37,47.53,47.76,47.94,48.02,48.00,47.93,47.97,48.23,48.58,48.80,48.97,49.17,49.34,49.42,49.49,49.51,49.47,49.37,49.15,48.69,48.06,47.36,46.63,45.79,44.93,44.05,43.15,42.30,41.44,40.55,39.90,39.89,39.83,39.81,39.80,39.78,39.72,39.70,39.66,39.58,39.52,39.51,39.51,39.50,39.48,39.42,39.41,39.41,39.42,39.48,39.50,39.50,39.48,39.41,39.33,39.25,39.13,38.96,38.73,38.70,38.78,38.92,39.01,39.15,39.30,39.45,39.59,39.69,39.82,40.01,40.26,40.55,40.80,41.08,41.36,41.61,41.90,42.00,41.96,41.82,41.73,41.65
49.47,49.44,49.42,49.38,49.35,49.28,49.22,49.18,49.15,49.13,49.19,49.36,49.59,49.80,49.99,50.16,50.33,50.55,50.73,50.90,51.10,51.29,51.48,51.68,51.83,51.83,51.66,51.50,51.32,51.13,50.97,50.89,50.82,50.73,50.58,50.49,50.36,50.25,50.22,50.22,50.17,50.15,50.18,50.22,50.09,49.89,49.69,49.45,49.20,48.95,48.70,48.39,48.16,47.89,47.62,47.36,47.13,46.83,46.56,46.32,46.04,45.78,45.54,45.29,45.01,44.75,44.47,44.29,44.24,44.30,44.27,44.18,44.06,43.95,43.82,43.71,43.60,43.51,43.42,43.31,43.21,43.13,43.02,42.94,42.83,42.71,42.61,42.53,42.45,42.38,42.34,42.45,42.60,42.75,42.86,42.87,42.73,42.60,42.47,42.31,42.16,42.04,41.91,41.76,41.63,41.48,41.33,41.19,41.08,40.93,40.80,40.69,40.59,40.46,40.35,40.20,40.04,39.93,39.82,39.77,39.72,39.64,39.57,39.52,39.45,39.39,39.39,39.32,39.31,39.34,39.34,39.36,39.37,39.40,39.44,39.44,39.46,39.50,39.55,39.63,39.68,39.76,39.87,39.99,40.08,40.29,40.58,40.93,41.29,41.67,42.05,42.45,42.86,43.23,43.64,44.06,44.48,44.90,45.20,45.38,45.48,45.55,45.63,45.71,45.76,45.79,45.81,45.96,46.12,46.27,46.44,46.66,46.84,46.99,47.16,47.38,47.55,47.63,47.62,47.56,47.69,47.96,48.27,48.49,48.70,48.89,49.05,49.17,49.24,49.25,49.22,49.11,48.90,48.61,48.14,47.52,46.77,45.97,45.16,44.35,43.52,42.66,41.77,40.72,39.90,39.89,39.82,39.80,39.78,39.74,39.71,39.66,39.62,39.58,39.51,39.50,39.47,39.44,39.42,39.36,39.34,39.34,39.34,39.37,39.38,39.35,39.30,39.22,39.14,39.03,38.89,38.74,38.61,38.62,38.72,38.87,38.99,39.10,39.23,39.39,39.54,39.67,39.82,39.98,40.20,40.49,40.74,41.02,41.30,41.54,41.80,41.84,41.75,41.61,41.48,41.36
49.45,49.42,49.38,49.31,49.28,49.22,49.14,49.08,49.05,49.01,49.02,49.15,49.36,49.60,49.81,49.98,50.16,50.37,50.55,50.74,50.95,51.12,51.33,51.52,51.64,51.59,51.37,51.16,50.99,50.80,50.64,50.57,50.53,50.45,50.32,50.23,50.13,50.02,50.02,50.02,50.04,50.05,50.06,50.11,50.02,49.83,49.60,49.37,49.13,48.89,48.63,48.34,48.11,47.83,47.57,47.33,47.08,46.80,46.54,46.29,46.01,45.77,45.52,45.26,44.97,44.72,44.44,44.21,44.08,44.09,44.03,43.92,43.80,43.69,43.56,43.47,43.39,43.31,43.21,43.08,42.98,42.91,42.83,42.73,42.61,42.50,42.42,42.32,42.24,42.17,42.13,42.23,42.37,42.51,42.59,42.53,42.40,42.24,42.09,41.95,41.80,41.69,41.56,41.41,41.26,41.12,40.97,40.84,40.74,40.59,40.43,40.29,40.15,40.02,39.93,39.82,39.70,39.62,39.53,39.49,39.44,39.37,39.29,39.21,39.14,39.08,39.07,39.00,38.96,38.95,38.95,38.95,38.95,38.98,39.03,39.03,39.05,39.11,39.17,39.25,39.34,39.47,39.62,39.77,39.91,40.07,40.29,40.58,40.96,41.35,41.73,42.11,42.47,42.81,43.18,43.56,43.96,44.38,44.71,44.87,44.93,45.00,45.06,45.13,45.20,45.24,45.34,45.55,45.73,45.90,46.05,46.28,46.45,46.61,46.77,47.00,47.19,47.28,47.26,47.21,47.40,47.68,47.95,48.18,48.41,48.60,48.77,48.91,48.99,49.02,48.97,48.85,48.62,48.44,48.12,47.63,46.91,46.15,45.38,44.61,43.83,43.01,42.13,41.06,40.14,39.92,39.84,39.81,39.77,39.73,39.70,39.65,39.62,39.59,39.53,39.51,39.46,39.42,39.39,39.32,39.29,39.27,39.27,39.25,39.23,39.18,39.11,39.05,38.98,38.86,38.72,38.59,38.52,38.55,38.66,38.81,38.94,39.04,39.17,39.33,39.48,39.64,39.80,39.96,40.16,40.44,40.68,40.94,41.22,41.47,41.67,41.66,41.55,41.41,41.25,41.09
49.49,49.45,49.38,49.31,49.24,49.16,49.08,49.01,48.94,48.92,48.89,48.89,49.05,49.33,49.58,49.80,50.02,50.19,50.40,50.59,50.77,50.98,51.16,51.36,51.48,51.34,51.07,50.82,50.65,50.53,50.39,50.25,50.17,50.14,50.06,49.98,49.90,49.84,49.84,49.84,49.88,49.92,49.92,49.93,49.86,49.70,49.47,49.24,49.01,48.73,48.45,48.22,47.98,47.74,47.50,47.26,46.96,46.71,46.48,46.24,46.00,45.77,45.49,45.21,44.96,44.67,44.41,44.18,43.98,43.87,43.78,43.70,43.59,43.45,43.36,43.28,43.20,43.11,42.97,42.87,42.79,42.71,42.63,42.50,42.39,42.30,42.22,42.08,41.99,41.91,41.89,42.02,42.18,42.29,42.30,42.16,42.02,41.86,41.74,41.64,41.48,41.34,41.19,41.04,40.88,40.79,40.65,40.51,40.36,40.21,40.05,39.93,39.84,39.76,39.68,39.60,39.51,39.43,39.29,39.20,39.13,39.06,38.98,38.91,38.83,38.78,38.76,38.70,38.63,38.59,38.59,38.59,38.59,38.59,38.60,38.60,38.66,38.73,38.80,38.88,38.95,39.09,39.24,39.42,39.69,39.92,40.08,40.27,40.64,41.03,41.42,41.78,42.11,42.48,42.86,43.25,43.62,43.95,44.26,44.39,44.42,44.49,44.51,44.57,44.67,44.81,44.95,45.17,45.36,45.52,45.68,45.89,46.08,46.23,46.40,46.62,46.84,46.96,46.95,46.90,47.13,47.39,47.63,47.86,48.09,48.32,48.52,48.65,48.73,48.80,48.76,48.59,48.36,48.14,47.94,47.63,47.08,46.34,45.57,44.80,44.03,43.31,42.53,41.67,40.77,40.02,39.89,39.84,39.80,39.77,39.72,39.69,39.65,39.60,39.58,39.52,39.49,39.47,39.40,39.32,39.25,39.22,39.20,39.14,39.07,39.00,38.94,38.92,38.85,38.76,38.68,38.59,38.52,38.51,38.59,38.73,38.82,38.96,39.11,39.27,39.42,39.58,39.73,39.91,40.14,40.38,40.61,40.85,41.11,41.38,41.51,41.44,41.32,41.22,41.06,40.86
49.52,49.48,49.44,49.35,49.24,49.15,49.06,48.95,48.86,48.82,48.78,48.76,48.80,49.00,49.26,49.53,49.79,50.03,50.23,50.43,50.62,50.81,51.01,51.18,51.25,51.05,50.79,50.55,50.38,50.33,50.18,50.00,49.89,49.88,49.80,49.69,49.62,49.59,49.60,49.63,49.67,49.71,49.73,49.70,49.64,49.49,49.29,49.06,48.83,48.57,48.31,48.04,47.80,47.57,47.34,47.10,46.83,46.56,46.31,46.08,45.85,45.62,45.36,45.09,44.82,44.55,44.31,44.08,43.86,43.71,43.59,43.47,43.36,43.25,43.16,43.06,42.96,42.88,42.77,42.68,42.58,42.48,42.39,42.28,42.20,42.10,41.98,41.87,41.78,41.69,41.63,41.78,41.94,42.00,41.95,41.79,41.67,41.53,41.39,41.27,41.12,40.96,40.83,40.70,40.55,40.43,40.29,40.15,40.03,39.92,39.80,39.71,39.63,39.55,39.47,39.40,39.32,39.23,39.09,39.02,38.98,38.94,38.91,38.87,38.83,38.79,38.75,38.72,38.65,38.60,38.59,38.56,38.55,38.53,38.50,38.50,38.50,38.50,38.50,38.50,38.58,38.70,38.84,39.00,39.30,39.60,39.85,40.06,40.35,40.71,41.07,41.42,41.78,42.16,42.52,42.86,43.21,43.55,43.80,43.91,43.95,44.00,44.03,44.13,44.28,44.46,44.62,44.80,44.98,45.14,45.34,45.53,45.69,45.86,46.06,46.25,46.48,46.59,46.59,46.62,46.84,47.08,47.31,47.55,47.78,48.01,48.22,48.40,48.48,48.56,48.51,48.34,48.11,47.91,47.72,47.47,47.09,46.49,45.76,44.99,44.22,43.48,42.72,41.92,41.09,40.28,39.97,39.88,39.84,39.80,39.76,39.72,39.68,39.66,39.64,39.58,39.55,39.53,39.45,39.37,39.30,39.23,39.19,39.11,39.03,38.95,38.89,38.84,38.78,38.69,38.61,38.54,38.47,38.45,38.51,38.63,38.74,38.89,39.05,39.20,39.35,39.51,39.66,39.86,40.09,40.32,40.55,40.78,41.03,41.31,41.34,41.24,41.10,40.98,40.83,40.64
49.54,49.51,49.48,49.39,49.25,49.15,49.05,48.91,48.82,48.74,48.69,48.66,48.61,48.70,48.91,49.20,49.51,49.84,50.06,50.26,50.47,50.65,50.85,51.00,51.00,50.77,50.55,50.34,50.20,50.17,50.03,49.81,49.68,49.64,49.55,49.41,49.34,49.35,49.36,49.42,49.45,49.48,49.52,49.45,49.38,49.27,49.10,48.87,48.64,48.41,48.15,47.87,47.63,47.39,47.15,46.92,46.68,46.40,46.14,45.90,45.66,45.43,45.20,44.94,44.65,44.41,44.17,43.94,43.74,43.59,43.44,43.29,43.15,43.05,42.96,42.84,42.72,42.64,42.57,42.48,42.36,42.23,42.16,42.07,41.99,41.88,41.76,41.67,41.58,41.47,41.39,41.53,41.69,41.69,41.58,41.43,41.34,41.20,41.05,40.91,40.75,40.59,40.48,40.38,40.25,40.10,39.96,39.84,39.75,39.67,39.59,39.52,39.44,39.36,39.28,39.23,39.17,39.09,38.97,38.93,38.93,38.93,38.93,38.93,38.93,38.91,38.84,38.83,38.78,38.73,38.71,38.65,38.63,38.59,38.53,38.51,38.45,38.37,38.30,38.25,38.29,38.39,38.48,38.58,38.84,39.21,39.55,39.83,40.04,40.39,40.73,41.07,41.44,41.82,42.14,42.46,42.79,43.14,43.34,43.45,43.50,43.51,43.59,43.73,43.92,44.13,44.30,44.46,44.61,44.78,45.00,45.16,45.31,45.50,45.72,45.88,46.09,46.22,46.23,46.34,46.55,46.77,47.00,47.23,47.46,47.69,47.93,48.13,48.23,48.30,48.26,48.09,47.87,47.70,47.49,47.26,47.00,46.59,45.93,45.17,44.39,43.62,42.84,42.07,41.30,40.55,40.04,39.90,39.87,39.80,39.80,39.75,39.71,39.71,39.71,39.64,39.62,39.58,39.51,39.44,39.36,39.28,39.20,39.13,39.04,38.95,38.88,38.79,38.71,38.63,38.55,38.48,38.41,38.39,38.42,38.52,38.67,38.83,38.98,39.14,39.30,39.45,39.61,39.80,40.02,40.25,40.49,40.72,40.97,41.21,41.19,41.07,40.91,40.76,40.60,40.45
49.59,49.54,49.48,49.39,49.25,49.15,49.06,48.97,48.83,48.74,48.64,48.54,48.52,48.50,48.60,48.83,49.14,49.51,49.85,50.12,50.30,50.51,50.68,50.81,50.81,50.59,50.41,50.27,50.20,50.17,49.97,49.75,49.56,49.44,49.30,49.15,49.09,49.11,49.16,49.19,49.23,49.27,49.27,49.20,49.12,49.04,48.91,48.68,48.45,48.22,47.98,47.73,47.50,47.22,46.96,46.73,46.50,46.25,46.01,45.76,45.48,45.24,45.01,44.76,44.52,44.28,44.01,43.78,43.61,43.46,43.36,43.23,43.06,42.87,42.72,42.62,42.53,42.45,42.37,42.25,42.13,42.05,41.96,41.83,41.73,41.65,41.56,41.48,41.35,41.24,41.19,41.29,41.43,41.40,41.26,41.11,40.97,40.81,40.69,40.59,40.43,40.28,40.13,40.02,39.98,39.89,39.80,39.69,39.56,39.48,39.41,39.33,39.25,39.17,39.09,39.09,39.12,39.10,39.06,39.06,39.06,39.06,39.06,39.06,39.06,39.03,38.97,38.96,38.90,38.86,38.84,38.77,38.75,38.72,38.64,38.58,38.50,38.43,38.37,38.35,38.31,38.28,38.25,38.24,38.37,38.70,39.05,39.37,39.70,40.02,40.38,40.73,41.06,41.39,41.70,42.04,42.40,42.71,42.89,43.00,43.05,43.07,43.19,43.39,43.58,43.77,43.97,44.14,44.30,44.45,44.62,44.78,44.94,45.12,45.34,45.50,45.72,45.84,45.88,46.07,46.29,46.49,46.68,46.91,47.15,47.38,47.61,47.82,47.96,48.05,48.01,47.85,47.67,47.46,47.24,47.00,46.78,46.55,46.04,45.34,44.52,43.75,42.97,42.20,41.41,40.62,40.05,39.90,39.87,39.80,39.80,39.79,39.77,39.77,39.77,39.70,39.67,39.65,39.58,39.50,39.42,39.34,39.27,39.18,39.05,38.95,38.86,38.73,38.64,38.56,38.49,38.42,38.40,38.35,38.36,38.46,38.61,38.77,38.92,39.08,39.23,39.38,39.58,39.78,39.96,40.19,40.42,40.66,40.87,41.04,41.05,40.94,40.78,40.63,40.47,40.32
49.65,49.60,49.52,49.41,49.29,49.17,49.07,48.98,48.83,48.74,48.64,48.53,48.46,48.39,48.39,48.52,48.81,49.18,49.57,49.90,50.14,50.34,50.50,50.62,50.63,50.43,50.27,50.19,50.16,50.13,49.95,49.74,49.54,49.33,49.14,48.95,48.88,48.89,48.93,48.97,49.01,49.04,49.02,48.95,48.87,48.80,48.69,48.49,48.29,48.05,47.80,47.56,47.33,47.07,46.81,46.57,46.31,46.07,45.84,45.60,45.32,45.05,44.82,44.58,44.35,44.12,43.85,43.65,43.52,43.37,43.26,43.12,42.95,42.76,42.59,42.48,42.37,42.26,42.15,42.03,41.93,41.85,41.73,41.62,41.52,41.45,41.37,41.26,41.14,41.02,40.95,41.03,41.12,41.05,40.91,40.75,40.63,40.48,40.34,40.24,40.15,40.03,39.91,39.81,39.77,39.73,39.67,39.56,39.41,39.33,39.28,39.23,39.19,39.15,39.13,39.15,39.18,39.18,39.18,39.18,39.18,39.18,39.18,39.18,39.18,39.16,39.09,39.08,39.03,38.98,38.97,38.90,38.88,38.84,38.77,38.69,38.61,38.53,38.47,38.44,38.36,38.28,38.20,38.15,38.16,38.33,38.55,38.82,39.17,39.52,39.91,40.30,40.64,40.98,41.30,41.63,41.97,42.27,42.45,42.54,42.59,42.67,42.84,43.06,43.26,43.42,43.62,43.78,43.96,44.13,44.29,44.44,44.60,44.77,44.96,45.12,45.33,45.47,45.54,45.77,46.00,46.20,46.40,46.60,46.83,47.06,47.29,47.52,47.70,47.80,47.75,47.60,47.44,47.22,46.98,46.75,46.53,46.37,46.02,45.47,44.77,44.03,43.26,42.49,41.70,40.91,40.28,39.99,39.88,39.84,39.84,39.84,39.84,39.84,39.80,39.76,39.74,39.72,39.64,39.56,39.48,39.41,39.32,39.22,39.09,38.98,38.87,38.74,38.63,38.55,38.47,38.40,38.36,38.30,38.30,38.39,38.55,38.70,38.85,39.01,39.17,39.35,39.55,39.73,39.90,40.13,40.36,40.57,40.76,40.90,40.92,40.81,40.66,40.50,40.35,40.16
49.70,49.66,49.56,49.41,49.33,49.20,49.08,48.99,48.84,48.74,48.66,48.57,48.43,48.34,48.27,48.28,48.50,48.85,49.23,49.61,49.95,50.14,50.31,50.43,50.45,50.29,50.14,50.09,50.09,50.06,49.92,49.75,49.52,49.25,49.02,48.79,48.69,48.69,48.70,48.77,48.78,48.79,48.77,48.70,48.62,48.54,48.45,48.30,48.14,47.89,47.61,47.38,47.14,46.91,46.67,46.43,46.14,45.88,45.65,45.42,45.18,44.89,44.63,44.40,44.16,43.93,43.71,43.56,43.46,43.31,43.15,43.00,42.85,42.69,42.53,42.39,42.23,42.08,41.94,41.84,41.75,41.64,41.50,41.41,41.33,41.25,41.16,41.02,40.93,40.81,40.71,40.77,40.78,40.68,40.53,40.39,40.31,40.18,40.03,39.92,39.90,39.83,39.75,39.67,39.61,39.59,39.54,39.44,39.31,39.24,39.23,39.22,39.22,39.23,39.28,39.31,39.31,39.31,39.31,39.31,39.31,39.31,39.31,39.31,39.31,39.29,39.22,39.21,39.16,39.11,39.09,39.03,39.00,38.96,38.88,38.81,38.73,38.65,38.58,38.51,38.43,38.36,38.28,38.20,38.13,38.07,38.13,38.30,38.58,38.94,39.36,39.80,40.19,40.58,40.91,41.22,41.53,41.83,42.00,42.07,42.13,42.30,42.52,42.74,42.94,43.10,43.26,43.41,43.60,43.81,43.96,44.12,44.27,44.44,44.59,44.75,44.96,45.11,45.22,45.45,45.68,45.91,46.12,46.29,46.51,46.74,46.97,47.21,47.43,47.54,47.50,47.35,47.18,46.96,46.73,46.50,46.29,46.12,45.89,45.54,45.04,44.38,43.62,42.85,42.09,41.32,40.61,40.17,39.95,39.94,39.92,39.90,39.90,39.88,39.82,39.80,39.80,39.77,39.70,39.63,39.55,39.47,39.38,39.23,39.14,39.02,38.88,38.79,38.66,38.55,38.47,38.39,38.31,38.23,38.23,38.33,38.48,38.64,38.80,38.95,39.12,39.34,39.51,39.66,39.84,40.06,40.29,40.48,40.63,40.77,40.79,40.68,40.53,40.38,40.22,40.02
49.73,49.66,49.56,49.42,49.33,49.23,49.12,48.99,48.89,48.77,48.66,48.57,48.42,48.33,48.25,48.19,48.20,48.44,48.80,49.19,49.56,49.87,50.10,50.24,50.26,50.11,50.00,49.97,49.97,49.94,49.80,49.61,49.38,49.13,48.89,48.66,48.53,48.50,48.51,48.58,48.56,48.53,48.52,48.45,48.37,48.29,48.20,48.10,47.95,47.73,47.47,47.19,46.95,46.72,46.49,46.25,46.00,45.72,45.46,45.23,45.00,44.74,44.50,44.25,43.98,43.74,43.59,43.50,43.40,43.24,43.09,42.94,42.78,42.63,42.47,42.31,42.16,42.00,41.86,41.72,41.59,41.45,41.31,41.22,41.11,41.00,40.92,40.82,40.73,40.62,40.50,40.52,40.43,40.33,40.21,40.07,40.03,39.95,39.87,39.82,39.77,39.70,39.62,39.54,39.48,39.47,39.41,39.35,39.31,39.33,39.34,39.34,39.35,39.39,39.43,39.44,39.44,39.44,39.44,39.44,39.44,39.44,39.44,39.44,39.44,39.41,39.35,39.34,39.28,39.24,39.22,39.15,39.09,39.03,38.95,38.88,38.80,38.72,38.66,38.63,38.56,38.48,38.38,38.26,38.18,38.11,38.06,38.08,38.15,38.40,38.80,39.25,39.69,40.13,40.47,40.78,41.10,41.44,41.54,41.62,41.76,41.97,42.20,42.43,42.63,42.78,42.94,43.09,43.26,43.43,43.59,43.74,43.93,44.12,44.27,44.43,44.60,44.75,44.91,45.14,45.37,45.60,45.81,45.97,46.20,46.43,46.66,46.89,47.12,47.27,47.27,47.14,46.94,46.71,46.48,46.27,46.08,45.88,45.65,45.38,45.05,44.60,43.89,43.15,42.41,41.64,40.89,40.48,40.27,40.16,40.05,39.95,39.90,39.89,39.87,39.87,39.84,39.79,39.76,39.69,39.61,39.53,39.44,39.29,39.20,39.08,38.93,38.80,38.70,38.58,38.47,38.38,38.26,38.17,38.17,38.27,38.42,38.58,38.73,38.91,39.11,39.29,39.45,39.60,39.77,40.00,40.19,40.35,40.51,40.65,40.66,40.56,40.40,40.25,40.09,39.92
49.73,49.66,49.57,49.44,49.34,49.25,49.14,49.00,48.92,48.78,48.66,48.58,48.45,48.34,48.24,48.13,48.03,48.11,48.39,48.74,49.13,49.51,49.77,49.95,50.02,49.91,49.79,49.74,49.74,49.72,49.58,49.40,49.21,48.99,48.74,48.50,48.34,48.28,48.31,48.36,48.32,48.28,48.26,48.19,48.11,48.03,47.95,47.88,47.75,47.56,47.31,47.03,46.79,46.55,46.30,46.07,45.83,45.56,45.30,45.06,44.81,44.58,44.34,44.09,43.82,43.61,43.50,43.42,43.31,43.18,43.02,42.87,42.72,42.56,42.41,42.25,42.10,41.95,41.79,41.63,41.48,41.33,41.18,41.07,40.93,40.80,40.70,40.62,40.52,40.39,40.27,40.24,40.15,40.07,40.00,39.88,39.87,39.81,39.76,39.73,39.67,39.61,39.54,39.49,39.44,39.44,39.40,39.36,39.38,39.45,39.46,39.47,39.51,39.55,39.56,39.56,39.56,39.56,39.59,39.59,39.58,39.56,39.56,39.56,39.56,39.54,39.47,39.46,39.41,39.36,39.35,39.28,39.20,39.13,39.05,38.97,38.89,38.81,38.75,38.72,38.66,38.58,38.48,38.36,38.27,38.20,38.12,38.04,37.98,38.07,38.30,38.66,39.13,39.59,39.98,40.34,40.68,40.99,41.09,41.22,41.41,41.65,41.88,42.09,42.29,42.46,42.62,42.77,42.93,43.08,43.24,43.39,43.58,43.77,43.93,44.10,44.26,44.42,44.59,44.82,45.05,45.28,45.50,45.68,45.89,46.11,46.34,46.57,46.80,46.99,47.03,46.92,46.69,46.45,46.23,46.02,45.86,45.63,45.40,45.18,44.95,44.65,44.11,43.43,42.70,41.92,41.17,40.79,40.61,40.50,40.35,40.17,40.07,40.05,40.00,39.97,39.91,39.85,39.82,39.75,39.67,39.59,39.50,39.35,39.24,39.12,38.98,38.84,38.75,38.63,38.49,38.38,38.26,38.15,38.13,38.20,38.36,38.52,38.66,38.84,39.05,39.23,39.38,39.54,39.70,39.91,40.07,40.23,40.38,40.49,40.48,40.38,40.25,40.12,39.97,39.81
49.74,49.66,49.58,49.49,49.35,49.25,49.14,49.01,48.92,48.78,48.66,48.59,48.49,48.36,48.21,48.09,48.00,47.89,48.02,48.30,48.68,49.06,49.33,49.54,49.70,49.68,49.50,49.43,49.43,49.40,49.26,49.16,49.03,48.84,48.56,48.32,48.13,48.05,48.10,48.12,48.06,48.02,48.01,47.93,47.86,47.78,47.70,47.62,47.54,47.36,47.13,46.89,46.66,46.38,46.11,45.88,45.64,45.41,45.17,44.92,44.63,44.39,44.16,43.92,43.70,43.54,43.44,43.33,43.20,43.10,42.96,42.80,42.65,42.50,42.34,42.19,42.03,41.88,41.73,41.57,41.41,41.26,41.10,40.96,40.80,40.65,40.52,40.43,40.30,40.15,40.03,39.96,39.93,39.92,39.88,39.81,39.80,39.75,39.68,39.63,39.61,39.55,39.52,39.51,39.50,39.50,39.49,39.49,39.50,39.57,39.59,39.62,39.68,39.69,39.69,39.69,39.69,39.70,39.76,39.78,39.75,39.70,39.69,39.69,39.69,39.67,39.60,39.59,39.54,39.49,39.47,39.40,39.33,39.24,39.17,39.09,39.02,38.94,38.87,38.80,38.72,38.64,38.56,38.48,38.40,38.32,38.25,38.17,38.09,37.98,37.93,38.07,38.51,38.95,39.45,39.91,40.26,40.52,40.68,40.87,41.10,41.33,41.56,41.74,41.93,42.14,42.30,42.46,42.61,42.77,42.92,43.08,43.23,43.40,43.57,43.77,43.95,44.10,44.28,44.50,44.73,44.97,45.20,45.41,45.58,45.79,46.02,46.25,46.49,46.71,46.78,46.67,46.44,46.21,45.98,45.77,45.60,45.38,45.14,44.95,44.77,44.52,44.25,43.69,42.95,42.19,41.47,41.11,40.97,40.93,40.78,40.57,40.43,40.34,40.20,40.12,40.05,39.97,39.89,39.81,39.73,39.66,39.56,39.41,39.26,39.15,39.05,38.90,38.81,38.68,38.53,38.39,38.30,38.17,38.10,38.14,38.30,38.45,38.60,38.76,38.93,39.15,39.32,39.48,39.63,39.80,39.95,40.10,40.23,40.29,40.25,40.17,40.09,39.99,39.84,39.69
